Date,Fed rate - Actual,Fed rate - Expectation,Fed_Var
2010-01-04,0.12,0.05,0.004899999999999999
2010-01-05,0.12,0.03,0.004899999999999999
2010-01-06,0.12,0.03,0.004899999999999999
2010-01-07,0.1,0.02,0.004899999999999999
2010-01-08,0.11,0.02,0.004899999999999999
2010-01-11,0.11,0.01,0.004899999999999999
2010-01-12,0.11,0.02,0.004899999999999999
2010-01-13,0.11,0.02,0.004899999999999999
2010-01-14,0.11,0.02,0.004899999999999999
2010-01-15,0.12,0.03,0.004899999999999999
2010-01-18,0.12,0.03,0.004899999999999999
2010-01-19,0.13,0.03,0.004899999999999999
2010-01-20,0.13,0.03,0.004899999999999999
2010-01-21,0.12,0.02,0.004899999999999999
2010-01-22,0.11,0.02,0.004899999999999999
2010-01-25,0.12,0.02,0.004899999999999999
2010-01-26,0.12,0.02,0.004899999999999999
2010-01-27,0.12,0.01,0.004899999999999999
2010-01-28,0.12,0.01,0.004899999999999999
2010-01-29,0.12,0.02,0.004899999999999999
2010-02-01,0.14,0.05,0.004899999999999999
2010-02-02,0.14,0.04,0.004899999999999999
2010-02-03,0.13,0.05,0.004899999999999999
2010-02-04,0.14,0.04,0.004899999999999999
2010-02-05,0.13,0.03,0.004899999999999999
2010-02-08,0.13,0.04,0.004899999999999999
2010-02-09,0.13,0.05,0.004899999999999999
2010-02-10,0.12,0.06,0.004899999999999999
2010-02-11,0.12,0.05,0.004899999999999999
2010-02-12,0.12,0.04,0.004899999999999999
2010-02-15,0.12,0.04,0.004899999999999999
2010-02-16,0.13,0.04,0.004899999999999999
2010-02-17,0.12,0.07,0.004899999999999999
2010-02-18,0.12,0.07,0.006499999999999998
2010-02-19,0.13,0.06,0.007033333333333333
2010-02-22,0.12,0.06,0.007774999999999998
2010-02-23,0.12,0.08,0.008220000000000002
2010-02-24,0.11,0.08,0.009659999999999998
2010-02-25,0.12,0.09,0.010039999999999999
2010-02-26,0.13,0.09,0.010419999999999997
2010-03-01,0.14,0.09,0.010419999999999997
2010-03-02,0.14,0.09,0.010039999999999999
2010-03-03,0.15,0.09,0.009239999999999998
2010-03-04,0.16,0.09,0.008859999999999998
2010-03-05,0.17,0.11,0.008479999999999998
2010-03-08,0.15,0.11,0.008479999999999998
2010-03-09,0.14,0.12,0.008859999999999998
2010-03-10,0.14,0.12,0.009239999999999998
2010-03-11,0.15,0.12,0.00962
2010-03-12,0.17,0.1,0.010419999999999997
2010-03-15,0.2,0.12,0.010524999999999998
2010-03-16,0.2,0.14,0.010700000000000001
2010-03-17,0.18,0.13,0.019719999999999998
2010-03-18,0.18,0.14,0.019099999999999995
2010-03-19,0.18,0.13,0.019639999999999994
2010-03-22,0.18,0.13,0.019099999999999995
2010-03-23,0.17,0.11,0.018599999999999995
2010-03-24,0.17,0.12,0.018060000000000003
2010-03-25,0.17,0.12,0.01748
2010-03-26,0.17,0.11,0.01748
2010-03-29,0.16,0.11,0.018019999999999998
2010-03-30,0.16,0.13,0.01756
2010-03-31,0.09,0.15,0.016599999999999997
2010-04-01,0.17,0.16,0.013783333333333328
2010-04-02,0.2,0.15,0.012228571428571425
2010-04-05,0.2,0.16,0.010512499999999996
2010-04-06,0.2,0.17,0.01022222222222222
2010-04-07,0.19,0.16,0.0098
2010-04-08,0.19,0.16,0.00989
2010-04-09,0.19,0.16,0.009449999999999998
2010-04-12,0.19,0.15,0.009449999999999998
2010-04-13,0.2,0.15,0.009259999999999997
2010-04-14,0.2,0.15,0.009069999999999998
2010-04-15,0.22,0.16,0.00835
2010-04-16,0.21,0.15,0.00784
2010-04-19,0.2,0.15,0.007200000000000001
2010-04-20,0.2,0.14,0.006750000000000001
2010-04-21,0.2,0.14,0.006489999999999999
2010-04-22,0.2,0.15,0.006829999999999999
2010-04-23,0.2,0.14,0.00689
2010-04-26,0.2,0.14,0.007090000000000002
2010-04-27,0.2,0.14,0.0071625000000000005
2010-04-28,0.2,0.14,0.007283333333333331
