Date,CPI - Actual,CPI - Expectation,CPI_Var
2013-09-17,0.18027971189502612,0.2726734763,0.11028286679832514
2013-09-18,0.18027971189502612,0.2726734763,0.11028286679832514
2013-09-19,0.18027971189502612,0.2726734763,0.11028286679832514
2013-09-20,0.18027971189502612,0.2726734763,0.11028286679832514
2013-09-23,0.18027971189502612,0.2726734763,0.11028286679832514
2013-09-24,0.18027971189502612,0.2416745955,0.11028286679832514
2013-09-25,0.18027971189502612,0.2416745955,0.11028286679832514
2013-09-26,0.18027971189502612,0.2416745955,0.11028286679832514
2013-09-27,0.18027971189502612,0.2416745955,0.11028286679832514
2013-09-30,0.18027971189502612,0.2416745955,0.11028286679832514
2013-10-01,0.18027971189502612,0.2031578759,0.11028286679832514
2013-10-02,0.18027971189502612,0.2031578759,0.11028286679832514
2013-10-03,0.18027971189502612,0.2031578759,0.11028286679832514
2013-10-04,0.18027971189502612,0.2031578759,0.11028286679832514
2013-10-07,0.18027971189502612,0.2031578759,0.11028286679832514
2013-10-08,0.18027971189502612,0.2031578759,0.11028286679832514
2013-10-09,0.18027971189502612,0.2031578759,0.11028286679832514
2013-10-10,0.18027971189502612,0.2031578759,0.11028286679832514
2013-10-11,0.18027971189502612,0.2031578759,0.11028286679832514
2013-10-15,0.18027971189502612,0.2031578759,0.11028286679832514
2013-10-16,0.18027971189502612,0.2031578759,0.11028286679832514
2013-10-17,0.18027971189502612,0.2031578759,0.11028286679832514
2013-10-18,0.18027971189502612,0.2031578759,0.11028286679832514
2013-10-21,0.18027971189502612,0.2031578759,0.11028286679832514
2013-10-22,0.18027971189502612,0.2031578759,0.11028286679832514
2013-10-23,0.18027971189502612,0.2031578759,0.11028286679832514
2013-10-24,0.18027971189502612,0.2031578759,0.11028286679832514
2013-10-25,0.18027971189502612,0.2031578759,0.11028286679832514
2013-10-28,0.18027971189502612,0.2031578759,0.11028286679832514
2013-10-29,0.18027971189502612,0.2031578759,0.11028286679832514
2013-10-30,0.18027971189502612,-0.0355596994,0.11028286679832514
2013-10-31,0.18027971189502612,-0.0355596994,0.06894460269132137
2013-11-01,0.18027971189502612,-0.0355596994,0.06894460269132137
2013-11-04,0.18027971189502612,-0.0355596994,0.06894460269132137
2013-11-05,0.18027971189502612,-0.0355596994,0.06894460269132137
2013-11-06,0.18027971189502612,-0.0355596994,0.06894460269132137
2013-11-07,0.18027971189502612,-0.0355596994,0.06894460269132137
2013-11-08,0.18027971189502612,-0.0355596994,0.06894460269132137
2013-11-12,0.18027971189502612,-0.0355596994,0.06894460269132137
2013-11-13,0.18027971189502612,-0.0355596994,0.06894460269132137
2013-11-14,0.18027971189502612,-0.0355596994,0.06894460269132137
2013-11-15,0.18027971189502612,-0.0355596994,0.06894460269132137
2013-11-18,0.18027971189502612,-0.0355596994,0.06443839348048391
2013-11-19,0.18027971189502612,-0.0355596994,0.0635371516383164
2013-11-20,-0.059415166683052245,0.0087751396,0.062185288875065164
2013-11-21,-0.059415166683052245,0.0087751396,0.06894460269132137
2013-11-22,-0.059415166683052245,0.0087751396,0.06894460269132137
2013-11-25,-0.059415166683052245,0.0087751396,0.05754868279598327
2013-11-26,-0.059415166683052245,0.03474188,0.04940874001359891
2013-11-27,-0.059415166683052245,0.03474188,0.03964080867473769
2013-11-30,-0.059415166683052245,0.03474188,0.030958203040194376
2013-12-03,-0.059415166683052245,0.03474188,0.030958203040194376
2013-12-04,-0.059415166683052245,0.03474188,0.038555482970419774
2013-12-05,-0.059415166683052245,0.03474188,0.038555482970419774
2013-12-06,-0.059415166683052245,0.03474188,0.038555482970419774
2013-12-09,-0.059415166683052245,0.03474188,0.038555482970419774
2013-12-10,-0.059415166683052245,0.03474188,0.038555482970419774
2013-12-11,-0.059415166683052245,0.03474188,0.034756843005307084
2013-12-12,-0.059415166683052245,0.03474188,0.034756843005307084
2013-12-13,-0.059415166683052245,0.03474188,0.03541203252138445
2013-12-16,-0.059415166683052245,0.03474188,0.03555763019162386
2013-12-17,0.033788407582302504,0.2464787298,0.03578642653057153
