Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
06/01,0.469348158367358,0.117622804217769,0.289590480562186,0.0839484498511072
06/02,0.41743622543454,0.117622804217769,0.260666702035384,0.0839484498511072
06/03,0.41743622543454,0.117622804217769,0.260666702035384,0.0839484498511072
06/04,0.41743622543454,0.117622804217769,0.260666702035384,0.0839484498511072
06/05,0.41743622543454,0.117622804217769,0.260666702035384,0.0839484498511072
06/08,0.41743622543454,0.117622804217769,0.260666702035384,0.0839484498511072
06/09,0.472960017130156,0.117622804217769,0.291602900385976,0.0839484498511072
06/10,0.44282055647229,0.102663688320645,0.280021152691631,0.0722170409133534
06/11,0.44282055647229,0.102663688320645,0.280021152691631,0.0722170409133534
06/12,0.44282055647229,0.102663688320645,0.280021152691631,0.0722170409133534
06/15,0.44282055647229,0.102663688320645,0.280021152691631,0.0722170409133534
06/16,0.497802090591049,0.102663688320645,0.31157413621965,0.0722170409133534
06/17,0.497802090591049,0.102663688320645,0.31157413621965,0.0722170409133534
06/18,0.497802090591049,0.102663688320645,0.31157413621965,0.0722170409133534
06/19,0.497802090591049,0.102663688320645,0.31157413621965,0.0722170409133534
06/22,0.497802090591049,0.102663688320645,0.31157413621965,0.0722170409133534
06/23,0.539263575336344,0.102663688320645,0.335368189371927,0.0722170409133534
06/24,0.539263575336344,0.102663688320645,0.335368189371927,0.0722170409133534
06/25,0.539263575336344,0.102663688320645,0.335368189371927,0.0722170409133534
06/26,0.539263575336344,0.102663688320645,0.345882462431724,0.084826581022925
06/29,0.539263575336344,0.102663688320645,0.345882462431724,0.084826581022925
06/30,0.58000399078172,0.102663688320645,0.369318038136742,0.084826581022925
07/01,0.58000399078172,0.102663688320645,0.369318038136742,0.084826581022925
07/02,0.58000399078172,0.102663688320645,0.369318038136742,0.084826581022925
07/03,0.58000399078172,0.102663688320645,0.369318038136742,0.084826581022925
07/06,0.58000399078172,0.102663688320645,0.369318038136742,0.084826581022925
07/07,0.58000399078172,0.102663688320645,0.369318038136742,0.084826581022925
07/08,0.58000399078172,0.102663688320645,0.369318038136742,0.084826581022925
07/09,0.58000399078172,0.102663688320645,0.369318038136742,0.084826581022925
07/10,0.58000399078172,0.102663688320645,0.369318038136742,0.084826581022925
07/13,0.58000399078172,0.102663688320645,0.369318038136742,0.084826581022925
07/14,,,0.372902799247184,0.178679336011591
07/15,,,0.372902799247184,0.178679336011591
07/16,,,0.372902799247184,0.178679336011591
07/17,,,0.372902799247184,0.178679336011591
07/20,,,0.372902799247184,0.178679336011591
07/21,,,0.372902799247184,0.178679336011591
07/22,,,0.372902799247184,0.178679336011591
07/23,,,0.372902799247184,0.178679336011591
07/24,,,0.372902799247184,0.178679336011591
07/27,,,0.372902799247184,0.178679336011591
07/28,,,0.372902799247184,0.178679336011591
07/29,,,0.372902799247184,0.178679336011591
07/30,,,0.372902799247184,0.178679336011591
07/31,,,,
