Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
02/02,0.357529611924919,0.199186991619631,0.312447983072446,0.22687666104588
02/03,0.218141627660188,0.199186991619631,0.228504041227305,0.22687666104588
02/04,0.201565894296228,0.199186991619631,0.218521599735776,0.22687666104588
02/05,0.201565894296228,0.199186991619631,0.218521599735776,0.22687666104588
02/06,0.201565894296228,0.199186991619631,0.218521599735776,0.22687666104588
02/09,0.201565894296228,0.199186991619631,0.218521599735776,0.22687666104588
02/10,0.201565894296228,0.199186991619631,0.218521599735776,0.22687666104588
02/11,0.220594120905871,0.199186991619631,0.229981011796018,0.22687666104588
02/12,0.220594120905871,0.199186991619631,0.229981011796018,0.22687666104588
02/13,0.222389338481627,0.207033634112613,0.229006423864164,0.228993459862958
02/17,0.222389338481627,0.207033634112613,0.229006423864164,0.228993459862958
02/18,0.222389338481627,0.207033634112613,0.229006423864164,0.228993459862958
02/19,0.237275595604028,0.207033634112613,0.237929314604155,0.228993459862958
