Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
12/01,0.34366027194872,0.178727416387033,0.244799930260922,0.145351288267258
12/02,0.417250812529519,0.178727416387033,0.288505325197179,0.145351288267258
12/05,0.426150133716034,0.178727416387033,0.293790628770866,0.145351288267258
12/06,0.203632354198232,0.178727416387033,0.161637401502658,0.145351288267258
12/07,0.203632354198232,0.178727416387033,0.161637401502658,0.145351288267258
12/08,0.203632354198232,0.178727416387033,0.161637401502658,0.145351288267258
12/09,0.203632354198232,0.178727416387033,0.161637401502658,0.145351288267258
12/12,0.203632354198232,0.178727416387033,0.161637401502658,0.145351288267258
12/13,0.22550971019623,0.178727416387033,0.174630355169085,0.145351288267258
12/14,0.22550971019623,0.178727416387033,0.174630355169085,0.145351288267258
12/15,0.226354483096376,0.176411676496246,0.174445828339765,0.14306726595917
12/16,0.226354483096376,0.176411676496246,0.174445828339765,0.14306726595917
12/19,0.226354483096376,0.176411676496246,0.174445828339765,0.14306726595917
12/20,0.249296802951851,0.176411676496246,0.188139122182724,0.14306726595917
12/21,0.249296802951851,0.176411676496246,0.188139122182724,0.14306726595917
12/22,0.249296803,0.176411677,0.18054998,0.136279206
12/23,0.249296802951851,0.176411676496246,0.180549979902063,0.136279205993284
12/27,0.249296802951851,0.176411676496246,0.180549979902063,0.136279205993284
12/28,0.279233732519359,0.176411676496246,0.198429740666918,0.136279205993284
12/29,0.279233732519359,0.176411676496246,0.198429740666918,0.136279205993284
12/30,0.279233732519359,0.176411676496246,0.198429740666918,0.136279205993284
01/03,0.279233732519359,0.176411676496246,0.198429740666918,0.136279205993284
01/04,0.279233732519359,0.176411676496246,0.198429740666918,0.136279205993284
01/05,0.279233732519359,0.176411676496246,0.198429740666918,0.136279205993284
01/06,0.279233732519359,0.176411676496246,0.198429740666918,0.136279205993284
01/09,0.279233732519359,0.176411676496246,0.198429740666918,0.136279205993284
01/10,0.279233732519359,0.176411676496246,0.198429740666918,0.136279205993284
01/11,0.279233732519359,0.176411676496246,0.198429740666918,0.136279205993284
01/12,0.279233732519359,0.176411676496246,0.198429740666918,0.136279205993284
01/13,0.279233732519359,0.176411676496246,0.198429740666918,0.136279205993284
01/17,0.279233732519359,0.176411676496246,0.198429740666918,0.136279205993284
01/18,,,0.201151509802781,0.163335876294166
01/19,,,0.201151509802781,0.163335876294166
01/20,,,0.201151509802781,0.163335876294166
01/23,,,0.201151509802781,0.163335876294166
01/24,,,0.201151509802781,0.163335876294166
01/25,,,0.201151509802781,0.163335876294166
01/26,,,0.201151509802781,0.163335876294166
01/27,,,0.201151509802781,0.163335876294166
01/30,,,,
