Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
12/01,0.432872549876559,0.129908517045158,0.291940573255818,0.122743241764879
12/02,0.417529214739108,0.129908517045158,0.283364802925238,0.122743241764879
12/03,0.428385348091078,0.129908517045158,0.289432564951592,0.122743241764879
12/04,0.43769749803299,0.129908517045158,0.294637356378642,0.122743241764879
12/07,0.444380051229647,0.129908517045158,0.298372401003753,0.122743241764879
12/08,0.336822811645116,0.129908517045158,0.23825599372952,0.122743241764879
12/09,0.336822811645116,0.129908517045158,0.23825599372952,0.122743241764879
12/10,0.339119819031123,0.136960571469466,0.236886980321394,0.127047715408008
12/11,0.339119819031123,0.136960571469466,0.236886980321394,0.127047715408008
12/14,0.339119819031123,0.136960571469466,0.236886980321394,0.127047715408008
12/15,0.339817413377145,0.136960571469466,0.237270605743238,0.127047715408008
12/16,0.339817413377145,0.136960571469466,0.237270605743238,0.127047715408008
12/17,0.339817413377145,0.136960571469466,0.237270605743238,0.127047715408008
12/18,0.339817413377145,0.136960571469466,0.237270605743238,0.127047715408008
12/21,0.339817413377145,0.136960571469466,0.237270605743238,0.127047715408008
12/22,0.339817413377145,0.136960571469466,0.237270605743238,0.127047715408008
12/23,0.369813970256094,0.136960571469466,0.244267794312049,0.114381233977926
12/24,0.369813970256094,0.136960571469466,0.244267794312049,0.114381233977926
12/28,0.369813970256094,0.136960571469466,0.244267794312049,0.114381233977926
12/29,0.391439394982779,0.136960571469466,0.256198186206349,0.114381233977926
12/30,0.391439394982779,0.136960571469466,0.256198186206349,0.114381233977926
12/31,0.391439394982779,0.136960571469466,0.256198186206349,0.114381233977926
01/04,0.391439394982779,0.136960571469466,0.256198186206349,0.114381233977926
01/05,0.391439394982779,0.136960571469466,0.256198186206349,0.114381233977926
01/06,0.391439394982779,0.136960571469466,0.256198186206349,0.114381233977926
01/07,0.391439394982779,0.136960571469466,0.256198186206349,0.114381233977926
01/08,0.391439394982779,0.136960571469466,0.256198186206349,0.114381233977926
01/11,0.391439394982779,0.136960571469466,0.256198186206349,0.114381233977926
01/12,0.391439394982779,0.136960571469466,0.256198186206349,0.114381233977926
01/13,,,0.258827276380554,0.0715572516436879
01/14,,,0.258827276380554,0.0715572516436879
01/15,,,0.258827276380554,0.0715572516436879
01/19,,,0.258827276380554,0.0715572516436879
01/20,,,0.258827276380554,0.0715572516436879
01/21,,,0.258827276380554,0.0715572516436879
01/22,,,0.258827276380554,0.0715572516436879
01/25,,,0.258827276380554,0.0715572516436879
01/26,,,0.258827276380554,0.0715572516436879
01/27,,,0.258827276380554,0.0715572516436879
01/28,,,0.258827276380554,0.0715572516436879
01/29,,,,
