Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
10/01,0.147823006267016,0.139355371302939,0.142162928713931,0.136673983373559
10/02,0.116038515697226,0.139355371302939,0.124340051616438,0.136673983373559
10/05,0.0894576806631983,0.139355371302939,0.109435079176498,0.136673983373559
10/06,0.154918078803442,0.139355371302939,0.14614142903115,0.136673983373559
10/07,0.154918078803442,0.139355371302939,0.14614142903115,0.136673983373559
10/08,0.154918078803442,0.139355371302939,0.14614142903115,0.136673983373559
10/09,0.154918078803442,0.139355371302939,0.14614142903115,0.136673983373559
10/13,0.157633098968719,0.143448824607896,0.145131417454365,0.139029136877957
10/14,0.154183875332269,0.143448824607896,0.143211139782084,0.139029136877957
10/15,0.154183875332269,0.143448824607896,0.143211139782084,0.139029136877957
10/16,0.154183875332269,0.143448824607896,0.143211139782084,0.139029136877957
10/19,0.154183875332269,0.143448824607896,0.143211139782084,0.139029136877957
10/20,0.1452158938775,0.143448824607896,0.138218417834155,0.139029136877957
10/21,0.1452158938775,0.143448824607896,0.138218417834155,0.139029136877957
10/22,0.1452158938775,0.143448824607896,0.138218417834155,0.139029136877957
10/23,0.1452158938775,0.143448824607896,0.138218417834155,0.139029136877957
10/26,0.1452158938775,0.143448824607896,0.138218417834155,0.139029136877957
10/27,0.138662368968245,0.143448824607896,0.134569890256822,0.139029136877957
10/28,0.138662368968245,0.143448824607896,0.134569890256822,0.139029136877957
10/29,0.138662368968245,0.143448824607896,0.134569890256822,0.139029136877957
10/30,0.138662368968245,0.143448824607896,0.126784335794619,0.128343979840456
11/02,0.138662368968245,0.143448824607896,0.126784335794619,0.128343979840456
11/03,0.138662368968245,0.143448824607896,0.126784335794619,0.128343979840456
11/04,0.138662368968245,0.143448824607896,0.126784335794619,0.128343979840456
11/05,0.138662368968245,0.143448824607896,0.126784335794619,0.128343979840456
11/06,0.138662368968245,0.143448824607896,0.126784335794619,0.128343979840456
11/09,0.138662368968245,0.143448824607896,0.126784335794619,0.128343979840456
11/10,0.138662368968245,0.143448824607896,0.126784335794619,0.128343979840456
11/12,,,0.059324462857975,0.0314972209312909
11/13,,,0.059324462857975,0.0314972209312909
11/16,,,0.059324462857975,0.0314972209312909
11/17,,,0.059324462857975,0.0314972209312909
11/18,,,0.059324462857975,0.0314972209312909
11/19,,,0.059324462857975,0.0314972209312909
11/20,,,0.059324462857975,0.0314972209312909
11/23,,,0.059324462857975,0.0314972209312909
11/24,,,0.059324462857975,0.0314972209312909
11/25,,,,
