Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
10/01,0.188570440669877,0.263941579408853,0.165476786754569,0.212355623982664
10/02,0.296486923479727,0.263941579408853,0.234879381606803,0.212355623982664
10/03,0.27625258295288,0.263941579408853,0.221866395072009,0.212355623982664
10/04,0.311244733094749,0.263941579408853,0.244370334748989,0.212355623982664
10/07,0.328740808165683,0.263941579408853,0.255622304587479,0.212355623982664
10/08,0.174661642529746,0.263941579408853,0.156531844730264,0.212355623982664
10/09,0.174661642529746,0.263941579408853,0.156531844730264,0.212355623982664
10/10,0.181308055562561,0.267627600651184,0.161822530152902,0.21594767835106
10/11,0.181308055562561,0.267627600651184,0.161822530152902,0.21594767835106
10/15,0.181308055562561,0.267627600651184,0.161822530152902,0.21594767835106
10/16,0.199206032593111,0.267627600651184,0.173399079322346,0.21594767835106
10/17,0.199206032593111,0.267627600651184,0.173399079322346,0.21594767835106
10/18,0.199206032593111,0.267627600651184,0.173399079322346,0.21594767835106
10/21,0.199206032593111,0.267627600651184,0.173399079322346,0.21594767835106
10/22,0.196047566058309,0.267627600651184,0.17135615888068,0.21594767835106
10/23,0.196047566058309,0.267627600651184,0.17135615888068,0.21594767835106
10/24,0.196047566058309,0.267627600651184,0.17135615888068,0.21594767835106
10/25,0.196047566058309,0.267627600651184,0.17135615888068,0.21594767835106
10/28,0.196047566058309,0.267627600651184,0.17135615888068,0.21594767835106
10/29,0.181834466651695,0.267627600651184,0.16216301689318,0.21594767835106
10/30,0.181834466651695,0.267627600651184,0.16216301689318,0.21594767835106
10/31,0.181834466651695,0.267627600651184,0.164280374222588,0.218319835408507
11/01,0.181834466651695,0.267627600651184,0.164280374222588,0.218319835408507
11/04,0.181834466651695,0.267627600651184,0.164280374222588,0.218319835408507
11/05,0.181834466651695,0.267627600651184,0.164280374222588,0.218319835408507
11/06,0.181834466651695,0.267627600651184,0.164280374222588,0.218319835408507
11/07,0.181834466651695,0.267627600651184,0.164280374222588,0.218319835408507
11/08,0.181834466651695,0.267627600651184,0.164280374222588,0.218319835408507
11/12,0.181834466651695,0.267627600651184,0.164280374222588,0.218319835408507
11/13,,,0.221903209133023,0.240390465457519
11/14,,,0.221903209133023,0.240390465457519
11/15,,,0.221903209133023,0.240390465457519
11/18,,,0.221903209133023,0.240390465457519
11/19,,,0.221903209133023,0.240390465457519
11/20,,,0.221903209133023,0.240390465457519
11/21,,,0.221903209133023,0.240390465457519
11/22,,,0.221903209133023,0.240390465457519
11/25,,,0.221903209133023,0.240390465457519
11/26,,,0.221903209133023,0.240390465457519
11/27,,,,
