Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
02/01,0.194886,0.171957,0.138054,0.122399
02/02,-0.225116,0.171957,-0.110778,0.122399
02/03,-0.225116,0.171957,-0.110778,0.122399
02/04,-0.225116,0.171957,-0.110778,0.122399
02/05,-0.225116,0.171957,-0.110778,0.122399
02/08,-0.225116,0.171957,-0.110778,0.122399
02/09,-0.286003,0.171957,-0.14685,0.122399
02/10,-0.286003,0.171957,-0.14685,0.122399
02/11,-0.286003,0.171957,-0.14685,0.122399
02/12,-0.286003,0.171957,-0.14685,0.122399
02/16,-0.286003,0.171957,-0.14685,0.122399
02/17,-0.325124,0.172844,-0.208376,0.122399
02/18,-0.325124,0.172844,-0.208376,0.122399
02/19,-0.319005,0.182845,-0.203421,0.129912
02/22,-0.319005,0.182845,-0.203421,0.129912
02/23,-0.338187,0.182845,-0.216669,0.129912
02/24,-0.338187,0.182845,-0.216669,0.129912
02/25,-0.338187,0.182845,-0.216669,0.129912
02/26,-0.338187,0.182845,-0.199162,0.138397
02/29,-0.338187,0.182845,-0.201466,0.138397
03/01,-0.331281,0.182845,-0.19673,0.138397
03/02,-0.331281,0.182845,-0.19673,0.138397
03/03,-0.331281,0.182845,-0.19673,0.138397
03/04,-0.331281,0.182845,-0.19673,0.138397
03/07,-0.331281,0.182845,-0.19673,0.138397
03/08,-0.331281,0.182845,-0.19673,0.138397
03/09,-0.331281,0.182845,-0.19673,0.138397
03/10,-0.331281,0.182845,-0.19673,0.138397
03/11,-0.331281,0.182845,-0.19673,0.138397
03/14,-0.331281,0.182845,-0.19673,0.138397
03/15,-0.331281,0.182845,-0.19673,0.138397
03/16,,,-0.11009,0.218269
03/17,,,-0.11009,0.218269
03/18,,,-0.11009,0.218269
03/21,,,-0.11009,0.218269
03/22,,,-0.11009,0.218269
03/23,,,-0.11009,0.218269
03/24,,,-0.11009,0.218269
03/25,,,-0.11009,0.218269
03/28,,,,
