Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
02/01,0.143136440574083,0.132477929445792,0.116396699607675,0.113140462407568
02/02,0.164795222501027,0.132477929445792,0.129499953977805,0.113140462407568
02/05,0.150264647284217,0.132477929445792,0.120709163071262,0.113140462407568
02/06,0.206469873121633,0.132477929445792,0.154712523627844,0.113140462407568
02/07,0.157688242589191,0.135568766182782,0.125097083678882,0.113140462407568
02/08,0.157688242589191,0.135568766182782,0.125097083678882,0.113140462407568
02/09,0.157688242589191,0.135568766182782,0.125097083678882,0.113140462407568
02/12,0.157688242589191,0.135568766182782,0.125097083678882,0.113140462407568
02/13,0.138926907355425,0.135568766182782,0.113243393692584,0.113140462407568
02/14,0.156338293715431,0.152556280132567,0.128084112386105,0.12975882455499
02/15,0.156338293715431,0.152556280132567,0.128084112386105,0.12975882455499
02/16,0.156338293715431,0.152556280132567,0.128084112386105,0.12975882455499
02/20,0.156338293715431,0.152556280132567,0.128084112386105,0.12975882455499
02/21,0.129088881543507,0.152556280132567,0.111193305002676,0.12975882455499
02/22,0.129088881543507,0.152556280132567,0.111193305002676,0.12975882455499
02/23,0.129088881543507,0.152556280132567,0.111193305002676,0.12975882455499
02/26,0.129088881543507,0.152556280132567,0.111193305002676,0.12975882455499
02/27,0.112194245996914,0.152556280132567,0.100721004424951,0.12975882455499
02/28,0.112194245996914,0.152556280132567,0.100721004424951,0.12975882455499
03/01,0.112194245996914,0.152556280132567,0.0992265476795753,0.125451365511521
03/02,0.112194245996914,0.152556280132567,0.0992265476795753,0.125451365511521
03/05,0.112194245996914,0.152556280132567,0.0992265476795753,0.125451365511521
03/06,0.112194245996914,0.152556280132567,0.0992265476795753,0.125451365511521
03/07,0.112194245996914,0.152556280132567,0.0992265476795753,0.125451365511521
03/08,0.112194245996914,0.152556280132567,0.0992265476795753,0.125451365511521
03/09,0.112194245996914,0.152556280132567,0.0992265476795753,0.125451365511521
03/12,0.112194245996914,0.152556280132567,0.0992265476795753,0.125451365511521
03/13,,,0.123427982380222,0.152095283954719
03/14,,,0.123427982380222,0.152095283954719
03/15,,,0.123427982380222,0.152095283954719
03/16,,,0.123427982380222,0.152095283954719
03/19,,,0.123427982380222,0.152095283954719
03/20,,,0.123427982380222,0.152095283954719
03/21,,,0.123427982380222,0.152095283954719
03/22,,,0.123427982380222,0.152095283954719
03/23,,,0.123427982380222,0.152095283954719
03/26,,,0.123427982380222,0.152095283954719
03/27,,,0.123427982380222,0.152095283954719
03/28,,,0.123427982380222,0.152095283954719
03/29,,,,
