Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
07/01,0.199506063729234,0.08814491835775,0.146049530714271,0.0704937877570248
07/02,0.223615942207757,0.08814491835775,0.159918532199536,0.0704937877570248
07/03,0.238440259380362,0.08814491835775,0.168446093923583,0.0704937877570248
07/06,0.242512873988221,0.08814491835775,0.170788830660959,0.0704937877570248
07/07,0.301959569856769,0.08814491835775,0.204985034263951,0.0704937877570248
07/08,0.301959569856769,0.08814491835775,0.204985034263951,0.0704937877570248
07/09,0.301959569856769,0.08814491835775,0.204985034263951,0.0704937877570248
07/10,0.301959569856769,0.08814491835775,0.204985034263951,0.0704937877570248
07/13,0.301959569856769,0.08814491835775,0.204985034263951,0.0704937877570248
07/14,0.291587746226915,0.0991796517223781,0.192736119260853,0.0783148506727469
07/15,0.291587746226915,0.0991796517223781,0.192736119260853,0.0783148506727469
07/16,0.291587746226915,0.0991796517223781,0.192736119260853,0.0783148506727469
07/17,0.291587746226915,0.0991796517223781,0.192736119260853,0.0783148506727469
07/20,0.291587746226915,0.0991796517223781,0.192736119260853,0.0783148506727469
07/21,0.292082483370359,0.0991796517223781,0.193002713436681,0.0783148506727469
07/22,0.292082483370359,0.0991796517223781,0.193002713436681,0.0783148506727469
07/23,0.292082483370359,0.0991796517223781,0.193002713436681,0.0783148506727469
07/24,0.292082483370359,0.0991796517223781,0.193002713436681,0.0783148506727469
07/27,0.292082483370359,0.0991796517223781,0.193002713436681,0.0783148506727469
07/28,0.288619323366245,0.0991796517223781,0.191136554205883,0.0783148506727469
07/29,0.288619323366245,0.0991796517223781,0.191136554205883,0.0783148506727469
07/30,0.288619323366245,0.0991796517223781,0.191136554205883,0.0783148506727469
07/31,0.288619323366245,0.0991796517223781,0.185564991941869,0.0787661287786938
08/03,0.288619323366245,0.0991796517223781,0.185564991941869,0.0787661287786938
08/04,0.288619323366245,0.0991796517223781,0.185564991941869,0.0787661287786938
08/05,0.288619323366245,0.0991796517223781,0.185564991941869,0.0787661287786938
08/06,0.288619323366245,0.0991796517223781,0.185564991941869,0.0787661287786938
08/07,0.288619323366245,0.0991796517223781,0.185564991941869,0.0787661287786938
08/10,0.288619323366245,0.0991796517223781,0.185564991941869,0.0787661287786938
08/11,0.288619323366245,0.0991796517223781,0.185564991941869,0.0787661287786938
08/12,,,0.408940511902505,0.48266865043292
08/13,,,0.408940511902505,0.48266865043292
08/14,,,0.408940511902505,0.48266865043292
08/17,,,0.408940511902505,0.48266865043292
08/18,,,0.408940511902505,0.48266865043292
08/19,,,0.408940511902505,0.48266865043292
08/20,,,0.408940511902505,0.48266865043292
08/21,,,0.408940511902505,0.48266865043292
08/24,,,0.408940511902505,0.48266865043292
08/25,,,0.408940511902505,0.48266865043292
08/26,,,0.408940511902505,0.48266865043292
08/27,,,0.408940511902505,0.48266865043292
08/28,,,,
