Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
02/01,0.192257527800245,0.124624385236984,0.155805963500759,0.115882780377504
02/02,0.253668620981354,0.124624385236984,0.191351451149088,0.115882780377504
02/03,0.253668620981354,0.124624385236984,0.191351451149088,0.115882780377504
02/04,0.253668620981354,0.124624385236984,0.191351451149088,0.115882780377504
02/05,0.253668620981354,0.124624385236984,0.191351451149088,0.115882780377504
02/08,0.253668620981354,0.124624385236984,0.191351451149088,0.115882780377504
02/09,0.269204628339678,0.124402162653401,0.188551812657094,0.115882780377504
02/10,0.26066471561017,0.115876266327218,0.188475433226235,0.109006356016162
02/11,0.26066471561017,0.115876266327218,0.188475433226235,0.109006356016162
02/12,0.26066471561017,0.115876266327218,0.188475433226235,0.109006356016162
02/16,0.26066471561017,0.115876266327218,0.188475433226235,0.109006356016162
02/17,0.290237525030493,0.115876266327218,0.20451606865117,0.109006356016162
02/18,0.290237525030493,0.115876266327218,0.20451606865117,0.109006356016162
02/19,0.290237525030493,0.115876266327218,0.20451606865117,0.109006356016162
02/22,0.290237525030493,0.115876266327218,0.20451606865117,0.109006356016162
02/23,0.348049032167968,0.115876266327218,0.235873701812696,0.109006356016162
02/24,0.348049032167968,0.115876266327218,0.235873701812696,0.109006356016162
02/25,0.348049032167968,0.115876266327218,0.235873701812696,0.109006356016162
02/26,0.348049032167968,0.115876266327218,0.241460651749432,0.12668889253402
03/01,0.348049032167968,0.115876266327218,0.241460651749432,0.12668889253402
03/02,0.348049032167968,0.115876266327218,0.241460651749432,0.12668889253402
03/03,0.348049032167968,0.115876266327218,0.241460651749432,0.12668889253402
03/04,0.348049032167968,0.115876266327218,0.241460651749432,0.12668889253402
03/05,0.348049032167968,0.115876266327218,0.241460651749432,0.12668889253402
03/08,0.348049032167968,0.115876266327218,0.241460651749432,0.12668889253402
03/09,0.348049032167968,0.115876266327218,0.241460651749432,0.12668889253402
03/10,,,0.269804109357185,0.102322780119807
03/11,,,0.269804109357185,0.102322780119807
03/12,,,0.269804109357185,0.102322780119807
03/15,,,0.269804109357185,0.102322780119807
03/16,,,0.269804109357185,0.102322780119807
03/17,,,0.269804109357185,0.102322780119807
03/18,,,0.269804109357185,0.102322780119807
03/19,,,0.269804109357185,0.102322780119807
03/22,,,0.269804109357185,0.102322780119807
03/23,,,0.269804109357185,0.102322780119807
03/24,,,0.269804109357185,0.102322780119807
03/25,,,0.269804109357185,0.102322780119807
03/26,,,,
