Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
01/04,0.059798,0.175692,0.049887,0.117942
01/05,0.034485,0.175692,0.034621,0.117942
01/06,0.034485,0.175692,0.034621,0.117942
01/07,0.034485,0.175692,0.034621,0.117942
01/08,0.034485,0.175692,0.034621,0.117942
01/11,0.034485,0.175692,0.034621,0.117942
01/12,0.004912,0.175692,0.016786,0.117942
01/13,0.004912,0.175692,0.016786,0.117942
01/14,0.004912,0.175692,0.016786,0.117942
01/15,0.004912,0.175692,0.016786,0.117942
01/19,0.004912,0.175692,0.016786,0.117942
01/20,-0.069693,0.172415,-0.027236,0.11707
01/21,-0.069693,0.172415,-0.027236,0.11707
01/22,-0.069693,0.172415,-0.027236,0.11707
01/25,-0.069693,0.172415,-0.027236,0.11707
01/26,-0.127146,0.172415,-0.061605,0.11707
01/27,-0.127146,0.172415,-0.061605,0.11707
01/28,-0.127146,0.172415,-0.061605,0.11707
01/29,-0.127146,0.172415,-0.061605,0.11707
02/01,-0.127146,0.172415,-0.059395,0.116811
02/02,-0.127146,0.172415,-0.059395,0.116811
02/03,-0.127146,0.172415,-0.059395,0.116811
02/04,-0.127146,0.172415,-0.059395,0.116811
02/05,-0.127146,0.172415,-0.059395,0.116811
02/08,-0.127146,0.172415,-0.059395,0.116811
02/09,-0.127146,0.172415,-0.059395,0.116811
02/10,-0.127146,0.172415,-0.059395,0.116811
02/11,-0.127146,0.172415,-0.059395,0.116811
02/12,-0.127146,0.172415,-0.059395,0.116811
02/16,-0.127146,0.172415,-0.059395,0.116811
02/17,-0.06303,0.172813,-0.034946,0.116811
02/18,-0.06303,0.172813,-0.034946,0.116811
02/19,,,0.034432,0.206969
02/22,,,0.034432,0.206969
02/23,,,0.034432,0.206969
02/24,,,0.034432,0.206969
02/25,,,0.034432,0.206969
02/26,,,,
