Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
11/01,0.352063337964572,0.139652219430683,0.233229656320154,0.109343174043479
11/02,0.341384786355311,0.139652219430683,0.226744137790745,0.109343174043479
11/03,0.34190569131186,0.139652219430683,0.227060504548278,0.109343174043479
11/06,0.356230577616967,0.139652219430683,0.235760590380411,0.109343174043479
11/07,0.355420284289306,0.139652219430683,0.235268466300003,0.109343174043479
11/08,0.355420284289306,0.139652219430683,0.235268466300003,0.109343174043479
11/09,0.355420284289306,0.139652219430683,0.235268466300003,0.109343174043479
11/10,0.355420284289306,0.139652219430683,0.235268466300003,0.109343174043479
11/13,0.355420284289306,0.139652219430683,0.235268466300003,0.109343174043479
11/14,0.376822525188443,0.139652219430683,0.248266917307332,0.109343174043479
11/15,0.387277699429364,0.146687933001542,0.256929659357282,0.114987772173051
11/16,0.387277699429364,0.146687933001542,0.256929659357282,0.114987772173051
11/17,0.387277699429364,0.146687933001542,0.256929659357282,0.114987772173051
11/20,0.387277699429364,0.146687933001542,0.256929659357282,0.114987772173051
11/21,0.38444083554721,0.146687933001542,0.255195260758643,0.114987772173051
11/22,0.38444083554721,0.146687933001542,0.255195260758643,0.114987772173051
11/24,0.38444083554721,0.146687933001542,0.255195260758643,0.114987772173051
11/27,0.38444083554721,0.146687933001542,0.255195260758643,0.114987772173051
11/28,0.371565837928206,0.146687933001542,0.24732375942636,0.114987772173051
11/29,0.371565837928206,0.146687933001542,0.24732375942636,0.114987772173051
11/30,0.371565837928206,0.146687933001542,0.252724896905779,0.119870472861007
12/01,0.371565837928206,0.146687933001542,0.252724896905779,0.119870472861007
12/04,0.371565837928206,0.146687933001542,0.252724896905779,0.119870472861007
12/05,0.371565837928206,0.146687933001542,0.252724896905779,0.119870472861007
12/06,0.371565837928206,0.146687933001542,0.252724896905779,0.119870472861007
12/07,0.371565837928206,0.146687933001542,0.252724896905779,0.119870472861007
12/08,0.371565837928206,0.146687933001542,0.252724896905779,0.119870472861007
12/11,0.371565837928206,0.146687933001542,0.252724896905779,0.119870472861007
12/12,0.371565837928206,0.146687933001542,0.252724896905779,0.119870472861007
12/13,,,0.288459734508267,0.103389491340219
12/14,,,0.288459734508267,0.103389491340219
12/15,,,0.288459734508267,0.103389491340219
12/18,,,0.288459734508267,0.103389491340219
12/19,,,0.288459734508267,0.103389491340219
12/20,,,0.288459734508267,0.103389491340219
12/21,,,0.288459734508267,0.103389491340219
12/22,,,,
