Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
09/01,0.219988,0.157193,0.143852,0.106593
09/02,0.089819,0.157193,0.066367,0.106593
09/03,0.116086,0.157193,0.082003,0.106593
09/04,0.126885,0.157193,0.088431,0.106593
09/08,0.116962,0.157193,0.082524,0.106593
09/09,-0.105353,0.157193,-0.049812,0.106593
09/10,-0.105353,0.157193,-0.049812,0.106593
09/11,-0.105353,0.157193,-0.049812,0.106593
09/14,-0.105353,0.157193,-0.049812,0.106593
09/15,-0.151562,0.157193,-0.077318,0.106593
09/16,-0.154033,0.150956,-0.077946,0.104317
09/17,-0.154033,0.150956,-0.077946,0.104317
09/18,-0.154033,0.150956,-0.077946,0.104317
09/21,-0.154033,0.150956,-0.077946,0.104317
09/22,-0.192497,0.150956,-0.100853,0.104317
09/23,-0.192497,0.150956,-0.100853,0.104317
09/24,-0.192497,0.150956,-0.100853,0.104317
09/25,-0.192497,0.150956,-0.100853,0.104317
09/28,-0.192497,0.150956,-0.097292,0.108185
09/29,-0.214369,0.150956,-0.110265,0.108185
09/30,-0.214369,0.150956,-0.110265,0.108185
10/01,-0.214369,0.150956,-0.110265,0.108185
10/02,-0.214369,0.150956,-0.110265,0.108185
10/05,-0.214369,0.150956,-0.110265,0.108185
10/06,-0.214369,0.150956,-0.110265,0.108185
10/07,-0.214369,0.150956,-0.110265,0.108185
10/08,-0.214369,0.150956,-0.110265,0.108185
10/09,-0.214369,0.150956,-0.110265,0.108185
10/12,-0.214369,0.150956,-0.110265,0.108185
10/13,-0.214369,0.150956,-0.110265,0.108185
10/14,-0.214369,0.150956,-0.110265,0.108185
10/15,,,-0.081857,0.156067
10/16,,,-0.081857,0.156067
10/19,,,-0.081857,0.156067
10/20,,,-0.081857,0.156067
10/21,,,-0.081857,0.156067
10/22,,,-0.081857,0.156067
10/23,,,-0.081857,0.156067
10/26,,,-0.081857,0.156067
10/27,,,-0.081857,0.156067
10/28,,,-0.081857,0.156067
10/29,,,-0.081857,0.156067
10/30,,,,
