Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
07/01,0.285333094395049,0.461738958979372,0.308905561068502,0.374172710356402
07/05,0.350850606976302,0.461738958979372,0.342951846998686,0.374172710356402
07/06,0.427766570131807,0.461738958979372,0.382921356997102,0.374172710356402
07/07,0.427766570131807,0.461738958979372,0.382921356997102,0.374172710356402
07/08,0.427766570131807,0.461738958979372,0.382921356997102,0.374172710356402
07/11,0.427766570131807,0.461738958979372,0.382921356997102,0.374172710356402
07/12,0.38204575149773,0.461738958979372,0.359162456470356,0.374172710356402
07/13,0.387218851683674,0.479963775342375,0.356488500219864,0.383015538984871
07/14,0.387218851683674,0.479963775342375,0.356488500219864,0.383015538984871
07/15,0.387218851683674,0.479963775342375,0.356488500219864,0.383015538984871
07/18,0.387218851683674,0.479963775342375,0.356488500219864,0.383015538984871
07/19,0.328993685957169,0.479963775342375,0.324006323186203,0.383015538984871
07/20,0.328993685957169,0.479963775342375,0.324006323186203,0.383015538984871
07/21,0.328993685957169,0.479963775342375,0.324006323186203,0.383015538984871
07/22,0.328993685957169,0.479963775342375,0.324006323186203,0.383015538984871
07/25,0.328993685957169,0.479963775342375,0.324006323186203,0.383015538984871
07/26,0.26795765016111,0.479963775342375,0.289956041054366,0.383015538984871
07/27,0.26795765016111,0.479963775342375,0.289956041054366,0.383015538984871
07/28,0.26795765016111,0.479963775342375,0.289956041054366,0.383015538984871
07/29,0.26795765016111,0.479963775342375,0.298399101299341,0.39078468101368
08/01,0.26795765016111,0.479963775342375,0.298399101299341,0.39078468101368
08/02,0.26795765016111,0.479963775342375,0.298399101299341,0.39078468101368
08/03,0.26795765016111,0.479963775342375,0.298399101299341,0.39078468101368
08/04,0.26795765016111,0.479963775342375,0.298399101299341,0.39078468101368
08/05,0.26795765016111,0.479963775342375,0.298399101299341,0.39078468101368
08/08,0.26795765016111,0.479963775342375,0.298399101299341,0.39078468101368
08/09,0.26795765016111,0.479963775342375,0.298399101299341,0.39078468101368
08/10,,,0.0369808880812032,0.282602629879326
08/11,,,0.0369808880812032,0.282602629879326
08/12,,,0.0369808880812032,0.282602629879326
08/15,,,0.0369808880812032,0.282602629879326
08/16,,,0.0369808880812032,0.282602629879326
08/17,,,0.0369808880812032,0.282602629879326
08/18,,,0.0369808880812032,0.282602629879326
08/19,,,0.0369808880812032,0.282602629879326
08/22,,,0.0369808880812032,0.282602629879326
08/23,,,0.0369808880812032,0.282602629879326
08/24,,,0.0369808880812032,0.282602629879326
08/25,,,0.0369808880812032,0.282602629879326
08/26,,,,
