Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
09/01,0.184524002103187,0.130546585403013,0.138862604714804,0.107733462942069
09/05,0.179006169116573,0.130546585403013,0.135532255481977,0.107733462942069
09/06,0.607887267746872,0.130546585403013,0.394388194264871,0.107733462942069
09/07,0.607887267746872,0.130546585403013,0.394388194264871,0.107733462942069
09/08,0.607887267746872,0.130546585403013,0.394388194264871,0.107733462942069
09/11,0.607887267746872,0.130546585403013,0.394388194264871,0.107733462942069
09/12,0.61214260383616,0.130546585403013,0.396956549507727,0.107733462942069
09/13,0.61214260383616,0.130546585403013,0.396956549507727,0.107733462942069
09/14,0.623147689179432,0.139540908646154,0.407581315414228,0.114985110070386
09/15,0.623147689179432,0.139540908646154,0.407581315414228,0.114985110070386
09/18,0.623147689179432,0.139540908646154,0.407581315414228,0.114985110070386
09/19,0.600785905072668,0.139540908646154,0.393990912618159,0.114985110070386
09/20,0.600785905072668,0.139540908646154,0.393990912618159,0.114985110070386
09/21,0.600785905072668,0.139540908646154,0.393990912618159,0.114985110070386
09/22,0.600785905072668,0.139540908646154,0.393990912618159,0.114985110070386
09/25,0.600785905072668,0.139540908646154,0.393990912618159,0.114985110070386
09/26,0.572120000978359,0.139540908646154,0.376569172863624,0.114985110070386
09/27,0.572120000978359,0.139540908646154,0.376569172863624,0.114985110070386
09/28,0.572120000978359,0.139540908646154,0.376569172863624,0.114985110070386
09/29,0.572120000978359,0.139540908646154,0.369377511591234,0.107165249510613
10/02,0.572120000978359,0.139540908646154,0.369377511591234,0.107165249510613
10/03,0.572120000978359,0.139540908646154,0.369377511591234,0.107165249510613
10/04,0.572120000978359,0.139540908646154,0.369377511591234,0.107165249510613
10/05,0.572120000978359,0.139540908646154,0.369377511591234,0.107165249510613
10/06,0.572120000978359,0.139540908646154,0.369377511591234,0.107165249510613
10/10,0.572120000978359,0.139540908646154,0.369377511591234,0.107165249510613
10/11,0.572120000978359,0.139540908646154,0.369377511591234,0.107165249510613
10/12,0.572120000978359,0.139540908646154,0.369377511591234,0.107165249510613
10/13,,,0.3888590569959,0.103700583307857
10/16,,,0.3888590569959,0.103700583307857
10/17,,,0.3888590569959,0.103700583307857
10/18,,,0.3888590569959,0.103700583307857
10/19,,,0.3888590569959,0.103700583307857
10/20,,,0.3888590569959,0.103700583307857
10/23,,,0.3888590569959,0.103700583307857
10/24,,,0.3888590569959,0.103700583307857
10/25,,,0.3888590569959,0.103700583307857
10/26,,,0.3888590569959,0.103700583307857
10/27,,,0.3888590569959,0.103700583307857
10/30,,,,
