Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
08/01,0.348981632154412,0.243682630272807,0.301585440246944,0.234631248002285
08/04,0.254465636600332,0.243682630272807,0.235996025210077,0.234631248002285
08/05,0.239429000944001,0.243682630272807,0.225561345545121,0.234631248002285
08/06,0.306865897615584,0.243682630272807,0.272359208474682,0.234631248002285
08/07,0.306865897615584,0.243682630272807,0.272359208474682,0.234631248002285
08/08,0.306865897615584,0.243682630272807,0.272359208474682,0.234631248002285
08/11,0.306865897615584,0.243682630272807,0.272359208474682,0.234631248002285
08/12,0.311627109303682,0.250611796561466,0.273526020706213,0.237364794265849
08/13,0.300928688089778,0.250611796561466,0.266123558441747,0.237364794265849
08/14,0.300928688089778,0.250611796561466,0.266123558441747,0.237364794265849
08/15,0.300928688089778,0.250611796561466,0.266123558441747,0.237364794265849
08/18,0.300928688089778,0.250611796561466,0.266123558441747,0.237364794265849
08/19,0.300928688089778,0.250611796561466,0.266123558441747,0.237364794265849
08/20,0.299956104343059,0.250611796561466,0.265450607326796,0.237364794265849
08/21,0.299956104343059,0.250611796561466,0.265450607326796,0.237364794265849
08/22,0.299956104343059,0.250611796561466,0.265450607326796,0.237364794265849
08/25,0.299956104343059,0.250611796561466,0.265450607326796,0.237364794265849
08/26,0.299956104343059,0.250611796561466,0.265450607326796,0.237364794265849
08/27,0.304575877139972,0.250611796561466,0.268647125122815,0.237364794265849
08/28,0.304575877139972,0.250611796561466,0.268647125122815,0.237364794265849
08/29,0.304575877139972,0.250611796561466,0.268193814428042,0.236716499705046
09/02,0.304575877139972,0.250611796561466,0.268193814428042,0.236716499705046
09/03,0.304575877139972,0.250611796561466,0.268193814428042,0.236716499705046
09/04,0.304575877139972,0.250611796561466,0.268193814428042,0.236716499705046
09/05,0.304575877139972,0.250611796561466,0.268193814428042,0.236716499705046
09/08,0.304575877139972,0.250611796561466,0.268193814428042,0.236716499705046
09/09,0.304575877139972,0.250611796561466,0.268193814428042,0.236716499705046
09/10,0.304575877139972,0.250611796561466,0.268193814428042,0.236716499705046
09/11,,,0.315110450237022,0.278452248352303
09/12,,,0.315110450237022,0.278452248352303
09/15,,,0.315110450237022,0.278452248352303
09/16,,,0.315110450237022,0.278452248352303
09/17,,,0.315110450237022,0.278452248352303
09/18,,,0.315110450237022,0.278452248352303
09/19,,,0.315110450237022,0.278452248352303
09/22,,,0.315110450237022,0.278452248352303
09/23,,,0.315110450237022,0.278452248352303
09/24,,,0.315110450237022,0.278452248352303
09/25,,,0.315110450237022,0.278452248352303
09/26,,,,
