Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
08/02,0.318465467009441,0.349506266349876,0.267035909164654,0.289363780821109
08/03,0.400827642922697,0.349506266349876,0.314277269767296,0.289363780821109
08/04,0.400827642922697,0.349506266349876,0.314277269767296,0.289363780821109
08/05,0.400827642922697,0.349506266349876,0.314277269767296,0.289363780821109
08/06,0.400827642922697,0.349506266349876,0.314277269767296,0.289363780821109
08/09,0.400827642922697,0.349506266349876,0.314277269767296,0.289363780821109
08/10,0.406891253647007,0.349506266349876,0.317755240299339,0.289363780821109
08/11,0.411849261876315,0.346538920879067,0.32081612701039,0.286234288404237
08/12,0.411849261876315,0.346538920879067,0.32081612701039,0.286234288404237
08/13,0.411849261876315,0.346538920879067,0.32081612701039,0.286234288404237
08/16,0.411849261876315,0.346538920879067,0.32081612701039,0.286234288404237
08/17,0.414846112776762,0.346538920879067,0.322545473183755,0.286234288404237
08/18,0.414846112776762,0.346538920879067,0.322545473183755,0.286234288404237
08/19,0.414846112776762,0.346538920879067,0.322545473183755,0.286234288404237
08/20,0.414846112776762,0.346538920879067,0.322545473183755,0.286234288404237
08/23,0.414846112776762,0.346538920879067,0.322545473183755,0.286234288404237
08/24,0.409483326954909,0.346538920879067,0.319450853715628,0.286234288404237
08/25,0.409483326954909,0.346538920879067,0.319450853715628,0.286234288404237
08/26,0.409483326954909,0.346538920879067,0.319450853715628,0.286234288404237
08/27,0.409483326954909,0.346538920879067,0.327616568282535,0.29677772067068
08/30,0.409483326954909,0.346538920879067,0.327616568282535,0.29677772067068
08/31,0.405130006699523,0.346538920879067,0.325131003302982,0.29677772067068
09/01,0.405130006699523,0.346538920879067,0.325131003302982,0.29677772067068
09/02,0.405130006699523,0.346538920879067,0.325131003302982,0.29677772067068
09/03,0.405130006699523,0.346538920879067,0.325131003302982,0.29677772067068
09/07,0.405130006699523,0.346538920879067,0.325131003302982,0.29677772067068
09/08,0.405130006699523,0.346538920879067,0.325131003302982,0.29677772067068
09/09,0.405130006699523,0.346538920879067,0.325131003302982,0.29677772067068
09/10,0.405130006699523,0.346538920879067,0.325131003302982,0.29677772067068
09/13,0.405130006699523,0.346538920879067,0.325131003302982,0.29677772067068
09/14,,,0.225038535616875,0.115000493095501
09/15,,,0.225038535616875,0.115000493095501
09/16,,,0.225038535616875,0.115000493095501
09/17,,,0.225038535616875,0.115000493095501
09/20,,,0.225038535616875,0.115000493095501
09/21,,,0.225038535616875,0.115000493095501
09/22,,,0.225038535616875,0.115000493095501
09/23,,,0.225038535616875,0.115000493095501
09/24,,,0.225038535616875,0.115000493095501
09/27,,,0.225038535616875,0.115000493095501
09/28,,,0.225038535616875,0.115000493095501
09/29,,,0.225038535616875,0.115000493095501
09/30,,,0.225038535616875,0.115000493095501
10/01,,,,
