Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
05/03,-0.0584907705341509,0.178557255197357,0.0663706660926091,0.200218406367215
05/04,0.0461042260486181,0.178557255197357,0.120717283271286,0.200218406367215
05/05,0.0461042260486181,0.178557255197357,0.120717283271286,0.200218406367215
05/06,0.0461042260486181,0.178557255197357,0.120717283271286,0.200218406367215
05/07,0.0461042260486181,0.178557255197357,0.120717283271286,0.200218406367215
05/10,0.0461042260486181,0.178557255197357,0.120717283271286,0.200218406367215
05/11,0.0846459812787328,0.178557255197357,0.140743231790035,0.200218406367215
05/12,0.144805196415975,0.243571052734698,0.177063813175473,0.245284754015855
05/13,0.144805196415975,0.243571052734698,0.177063813175473,0.245284754015855
05/14,0.144805196415975,0.243571052734698,0.177063813175473,0.245284754015855
05/17,0.144805196415975,0.243571052734698,0.177063813175473,0.245284754015855
05/18,0.180874066604869,0.243571052734698,0.197428858960911,0.245284754015855
05/19,0.180874066604869,0.243571052734698,0.197428858960911,0.245284754015855
05/20,0.180874066604869,0.243571052734698,0.197428858960911,0.245284754015855
05/21,0.180874066604869,0.243571052734698,0.197428858960911,0.245284754015855
05/24,0.180874066604869,0.243571052734698,0.197428858960911,0.245284754015855
05/25,0.197317228014512,0.243571052734698,0.206712923951331,0.245284754015855
05/26,0.197317228014512,0.243571052734698,0.206712923951331,0.245284754015855
05/27,0.197317228014512,0.243571052734698,0.206712923951331,0.245284754015855
05/28,0.197317228014512,0.243571052734698,0.221055594148059,0.251838962109983
06/01,0.197317228014512,0.243571052734698,0.221055594148059,0.251838962109983
06/02,0.208668313632782,0.243571052734698,0.227015069947794,0.251838962109983
06/03,0.208668313632782,0.243571052734698,0.227015069947794,0.251838962109983
06/04,0.208668313632782,0.243571052734698,0.227015069947794,0.251838962109983
06/07,0.208668313632782,0.243571052734698,0.227015069947794,0.251838962109983
06/08,0.208668313632782,0.243571052734698,0.227015069947794,0.251838962109983
06/09,0.208668313632782,0.243571052734698,0.227015069947794,0.251838962109983
06/10,,,0.503265602239752,0.553742424939651
06/11,,,0.503265602239752,0.553742424939651
06/14,,,0.503265602239752,0.553742424939651
06/15,,,0.503265602239752,0.553742424939651
06/16,,,0.503265602239752,0.553742424939651
06/17,,,0.503265602239752,0.553742424939651
06/18,,,0.503265602239752,0.553742424939651
06/21,,,0.503265602239752,0.553742424939651
06/22,,,0.503265602239752,0.553742424939651
06/23,,,0.503265602239752,0.553742424939651
06/24,,,0.503265602239752,0.553742424939651
06/25,,,,
