Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
07/01,0.307893191731545,0.287030741738024,0.234566228823119,0.215279815352639
07/02,0.237886065699338,0.287030741738024,0.190819536999203,0.215279815352639
07/03,0.237886065699338,0.287030741738024,0.190819536999203,0.215279815352639
07/05,0.237886065699338,0.287030741738024,0.190819536999203,0.215279815352639
07/08,0.237886065699338,0.287030741738024,0.190819536999203,0.215279815352639
07/09,0.245421702974207,0.287030741738024,0.195528474792319,0.215279815352639
07/10,0.245421702974207,0.287030741738024,0.195528474792319,0.215279815352639
07/11,0.238306855578991,0.269099296682507,0.187954850283944,0.196880181013534
07/12,0.238306855578991,0.269099296682507,0.187954850283944,0.196880181013534
07/15,0.238306855578991,0.269099296682507,0.187954850283944,0.196880181013534
07/16,0.242469917229081,0.269099296682507,0.19067926978627,0.196880181013534
07/17,0.242469917229081,0.269099296682507,0.19067926978627,0.196880181013534
07/18,0.242469917229081,0.269099296682507,0.19067926978627,0.196880181013534
07/19,0.242469917229081,0.269099296682507,0.19067926978627,0.196880181013534
07/22,0.242469917229081,0.269099296682507,0.19067926978627,0.196880181013534
07/23,0.23780728818098,0.269099296682507,0.187627919943665,0.196880181013534
07/24,0.23780728818098,0.269099296682507,0.187627919943665,0.196880181013534
07/25,0.23780728818098,0.269099296682507,0.187627919943665,0.196880181013534
07/26,0.23780728818098,0.269099296682507,0.197074182097857,0.21666216113259
07/29,0.23780728818098,0.269099296682507,0.197074182097857,0.21666216113259
07/30,0.237207807303367,0.269099296682507,0.196665774135592,0.21666216113259
07/31,0.237207807303367,0.269099296682507,0.196665774135592,0.21666216113259
08/01,0.237207807303367,0.269099296682507,0.196665774135592,0.21666216113259
08/02,0.237207807303367,0.269099296682507,0.196665774135592,0.21666216113259
08/05,0.237207807303367,0.269099296682507,0.196665774135592,0.21666216113259
08/06,0.237207807303367,0.269099296682507,0.196665774135592,0.21666216113259
08/07,0.237207807303367,0.269099296682507,0.196665774135592,0.21666216113259
08/08,0.237207807303367,0.269099296682507,0.196665774135592,0.21666216113259
08/09,0.237207807303367,0.269099296682507,0.196665774135592,0.21666216113259
08/12,0.237207807303367,0.269099296682507,0.196665774135592,0.21666216113259
08/13,0.237207807303367,0.269099296682507,0.196665774135592,0.21666216113259
08/14,,,0.167884613854628,0.133185062147376
08/15,,,0.167884613854628,0.133185062147376
08/16,,,0.167884613854628,0.133185062147376
08/19,,,0.167884613854628,0.133185062147376
08/20,,,0.167884613854628,0.133185062147376
08/21,,,0.167884613854628,0.133185062147376
08/22,,,0.167884613854628,0.133185062147376
08/23,,,0.167884613854628,0.133185062147376
08/26,,,0.167884613854628,0.133185062147376
08/27,,,0.167884613854628,0.133185062147376
08/28,,,0.167884613854628,0.133185062147376
08/29,,,0.167884613854628,0.133185062147376
08/30,,,,
