Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
06/01,0.0391528670163656,0.151866911259574,0.0529882050457904,0.123886848723826
06/02,0.0402338887929297,0.151866911259574,0.0536805248377143,0.123886848723826
06/05,0.0319910977466272,0.151866911259574,0.0484015864242942,0.123886848723826
06/06,0.121959293925936,0.151866911259574,0.106020002823447,0.123886848723826
06/07,0.121959293925936,0.151866911259574,0.106020002823447,0.123886848723826
06/08,0.121959293925936,0.151866911259574,0.106020002823447,0.123886848723826
06/09,0.121959293925936,0.151866911259574,0.106020002823447,0.123886848723826
06/12,0.121959293925936,0.151866911259574,0.106020002823447,0.123886848723826
06/13,0.0919609961161482,0.151866911259574,0.0868081647754183,0.123886848723826
06/14,0.0877942332191345,0.144070186950757,0.0823781888188488,0.116857402182651
06/15,0.0877942332191345,0.144070186950757,0.0823781888188488,0.116857402182651
06/16,0.0877942332191345,0.144070186950757,0.0823781888188488,0.116857402182651
06/19,0.0877942332191345,0.144070186950757,0.0823781888188488,0.116857402182651
06/20,0.0565858103932582,0.144070186950757,0.0621957423948464,0.116857402182651
06/21,0.0565858103932582,0.144070186950757,0.0621957423948464,0.116857402182651
06/22,0.0565858103932582,0.144070186950757,0.0621957423948464,0.116857402182651
06/23,0.0565858103932582,0.144070186950757,0.0621957423948464,0.116857402182651
06/26,0.0565858103932582,0.144070186950757,0.0621957423948464,0.116857402182651
06/27,0.0311441613504239,0.144070186950757,0.0457426610709311,0.116857402182651
06/28,0.0311441613504239,0.144070186950757,0.0457426610709311,0.116857402182651
06/29,0.0311441613504239,0.144070186950757,0.0457426610709311,0.116857402182651
06/30,0.0311441613504239,0.144070186950757,0.043867157304696,0.115415182481179
07/03,0.0311441613504239,0.144070186950757,0.043867157304696,0.115415182481179
07/05,0.0311441613504239,0.144070186950757,0.043867157304696,0.115415182481179
07/06,0.0311441613504239,0.144070186950757,0.043867157304696,0.115415182481179
07/07,0.0311441613504239,0.144070186950757,0.043867157304696,0.115415182481179
07/10,0.0311441613504239,0.144070186950757,0.043867157304696,0.115415182481179
07/11,0.0311441613504239,0.144070186950757,0.043867157304696,0.115415182481179
07/12,0.0311441613504239,0.144070186950757,0.043867157304696,0.115415182481179
07/13,0.0311441613504239,0.144070186950757,0.043867157304696,0.115415182481179
07/14,,,-0.00415670163881842,0.08863143958955
07/17,,,-0.00415670163881842,0.08863143958955
07/18,,,-0.00415670163881842,0.08863143958955
07/19,,,-0.00415670163881842,0.08863143958955
07/20,,,-0.00415670163881842,0.08863143958955
07/21,,,-0.00415670163881842,0.08863143958955
07/24,,,-0.00415670163881842,0.08863143958955
07/25,,,-0.00415670163881842,0.08863143958955
07/26,,,-0.00415670163881842,0.08863143958955
07/27,,,-0.00415670163881842,0.08863143958955
07/28,,,-0.00415670163881842,0.08863143958955
07/31,,,-0.00415670163881842,0.08863143958955
08/01,,,,
