Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
07/03,0.275192921893271,0.419389857589857,0.250307902003179,0.355881947001637
07/05,0.344649667317929,0.419389857589857,0.298829265701477,0.355881947001637
07/06,0.344649667317929,0.419389857589857,0.298829265701477,0.355881947001637
07/07,0.344649667317929,0.419389857589857,0.298829265701477,0.355881947001637
07/10,0.344649667317929,0.419389857589857,0.298829265701477,0.355881947001637
07/11,0.356047398257686,0.419389857589857,0.306791536966594,0.355881947001637
07/12,0.337836100083504,0.396385338143237,0.291489626433366,0.342391149526876
07/13,0.337836100083504,0.396385338143237,0.291489626433366,0.342391149526876
07/14,0.337836100083504,0.396385338143237,0.291489626433366,0.342391149526876
07/17,0.337836100083504,0.396385338143237,0.291489626433366,0.342391149526876
07/18,0.346669549606626,0.396385338143237,0.297640458546859,0.342391149526876
07/19,0.346669549606626,0.396385338143237,0.297640458546859,0.342391149526876
07/20,0.346669549606626,0.396385338143237,0.297640458546859,0.342391149526876
07/21,0.346669549606626,0.396385338143237,0.297640458546859,0.342391149526876
07/24,0.346669549606626,0.396385338143237,0.297640458546859,0.342391149526876
07/25,0.361167928715229,0.396385338143237,0.307735846037483,0.342391149526876
07/26,0.361167928715229,0.396385338143237,0.307735846037483,0.342391149526876
07/27,0.361167928715229,0.396385338143237,0.307735846037483,0.342391149526876
07/28,0.361167928715229,0.396385338143237,0.305092845176172,0.335461303642555
07/31,0.361167928715229,0.396385338143237,0.305092845176172,0.335461303642555
08/01,0.406276130736562,0.396385338143237,0.336841282678256,0.335461303642555
08/02,0.406276130736562,0.396385338143237,0.336841282678256,0.335461303642555
08/03,0.406276130736562,0.396385338143237,0.336841282678256,0.335461303642555
08/04,0.406276130736562,0.396385338143237,0.336841282678256,0.335461303642555
08/07,0.406276130736562,0.396385338143237,0.336841282678256,0.335461303642555
08/08,0.406276130736562,0.396385338143237,0.336841282678256,0.335461303642555
08/09,0.406276130736562,0.396385338143237,0.336841282678256,0.335461303642555
08/10,,,0.163077221734189,0.197330609957322
08/11,,,0.163077221734189,0.197330609957322
08/14,,,0.163077221734189,0.197330609957322
08/15,,,0.163077221734189,0.197330609957322
08/16,,,0.163077221734189,0.197330609957322
08/17,,,0.163077221734189,0.197330609957322
08/18,,,0.163077221734189,0.197330609957322
08/21,,,0.163077221734189,0.197330609957322
08/22,,,0.163077221734189,0.197330609957322
08/23,,,0.163077221734189,0.197330609957322
08/24,,,0.163077221734189,0.197330609957322
08/25,,,0.163077221734189,0.197330609957322
08/28,,,0.163077221734189,0.197330609957322
08/29,,,0.163077221734189,0.197330609957322
08/30,,,0.163077221734189,0.197330609957322
08/31,,,,
