Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
01/02,0.25242843864702,0.191809112231316,0.161181308198027,0.129717011641524
01/03,0.253924573062445,0.191809112231316,0.161966196120814,0.129717011641524
01/06,0.278565798539121,0.191809112231316,0.174893243369993,0.129717011641524
01/07,0.216268742379749,0.191809112231316,0.142211549465636,0.129717011641524
01/08,0.216268742379749,0.191809112231316,0.142211549465636,0.129717011641524
01/09,0.216268742379749,0.191809112231316,0.142211549465636,0.129717011641524
01/10,0.216268742379749,0.191809112231316,0.142211549465636,0.129717011641524
01/13,0.216268742379749,0.191809112231316,0.142211549465636,0.129717011641524
01/14,0.203830317009685,0.185342300624887,0.137339552395044,0.127274509369467
01/15,0.203830317009685,0.185342300624887,0.137339552395044,0.127274509369467
01/16,0.203830317009685,0.185342300624887,0.137339552395044,0.127274509369467
01/17,0.203830317009685,0.185342300624887,0.137339552395044,0.127274509369467
01/21,0.203830317009685,0.185342300624887,0.137339552395044,0.127274509369467
01/22,0.185796299210065,0.185342300624887,0.127751823927554,0.127274509369467
01/23,0.185796299210065,0.185342300624887,0.127751823927554,0.127274509369467
01/24,0.185796299210065,0.185342300624887,0.127751823927554,0.127274509369467
01/27,0.185796299210065,0.185342300624887,0.127751823927554,0.127274509369467
01/28,0.165508029185494,0.185342300624887,0.116965629401627,0.127274509369467
01/29,0.165508029185494,0.185342300624887,0.116965629401627,0.127274509369467
01/30,0.165508029185494,0.185342300624887,0.116965629401627,0.127274509369467
01/31,0.165508029185494,0.185342300624887,0.119109009213077,0.131063607266372
02/03,0.165508029185494,0.185342300624887,0.119109009213077,0.131063607266372
02/04,0.165508029185494,0.185342300624887,0.119109009213077,0.131063607266372
02/05,0.165508029185494,0.185342300624887,0.119109009213077,0.131063607266372
02/06,0.165508029185494,0.185342300624887,0.119109009213077,0.131063607266372
02/07,0.165508029185494,0.185342300624887,0.119109009213077,0.131063607266372
02/10,0.165508029185494,0.185342300624887,0.119109009213077,0.131063607266372
02/11,0.165952033920822,0.18549081549909,0.11872666815484,0.131063607266372
02/12,0.165952033920822,0.18549081549909,0.11872666815484,0.131063607266372
02/13,,,0.122680707614654,0.189161365247634
02/14,,,0.122680707614654,0.189161365247634
02/18,,,0.122680707614654,0.189161365247634
02/19,,,0.122680707614654,0.189161365247634
02/20,,,0.122680707614654,0.189161365247634
02/21,,,0.122680707614654,0.189161365247634
02/24,,,0.122680707614654,0.189161365247634
02/25,,,0.122680707614654,0.189161365247634
02/26,,,0.122680707614654,0.189161365247634
02/27,,,0.122680707614654,0.189161365247634
02/28,,,,
