Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
02/02,-0.027088,0.13385,0.012757,0.111854
02/03,-0.107227,0.13385,-0.035508,0.111854
02/04,-0.107227,0.13385,-0.035508,0.111854
02/05,-0.107227,0.13385,-0.035508,0.111854
02/06,-0.107227,0.13385,-0.035508,0.111854
02/09,-0.107227,0.13385,-0.035508,0.111854
02/10,0.021249,0.13385,0.041868,0.111854
02/11,0.021249,0.13385,0.041868,0.111854
02/12,0.021249,0.13385,0.041868,0.111854
02/13,0.021249,0.13385,0.041868,0.111854
02/17,0.021249,0.13385,0.041868,0.111854
02/18,0.121643,0.13385,0.102331,0.111854
02/19,0.121643,0.13385,0.102331,0.111854
02/20,0.135847,0.132125,0.113719,0.111854
02/23,0.135847,0.132125,0.113719,0.111854
02/24,0.215593,0.132125,0.161583,0.111854
02/25,0.215593,0.132125,0.161583,0.111854
02/26,0.216519,0.135828,0.163354,0.114325
02/27,0.216519,0.135828,0.163354,0.114325
03/02,0.216519,0.135828,0.154649,0.108136
03/03,0.216519,0.135828,0.154649,0.108136
03/04,0.216519,0.135828,0.154649,0.108136
03/05,0.216519,0.135828,0.154649,0.108136
03/06,0.216519,0.135828,0.154649,0.108136
03/09,0.216519,0.135828,0.154649,0.108136
03/10,0.216519,0.135828,0.154649,0.108136
03/11,0.216519,0.135828,0.154649,0.108136
03/12,0.216519,0.135828,0.154649,0.108136
03/13,0.216519,0.135828,0.154649,0.108136
03/16,0.216519,0.135828,0.154649,0.108136
03/17,0.216519,0.135828,0.154649,0.108136
03/18,0.216519,0.135828,0.154649,0.108136
03/19,0.216519,0.135828,0.154649,0.108136
03/20,0.216519,0.135828,0.154649,0.108136
03/23,0.216519,0.135828,0.154649,0.108136
03/24,,,0.162911,0.119406
03/25,,,0.162911,0.119406
03/26,,,0.162911,0.119406
03/27,,,0.162911,0.119406
03/30,,,,
