Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
08/01,0.182242672218585,0.172505667747934,0.136787094358083,0.12971869532635
08/02,0.0800542245258651,0.172505667747934,0.0800879525839752,0.12971869532635
08/05,0.0903543863622668,0.172505667747934,0.0858029854418429,0.12971869532635
08/06,0.153281577955343,0.172505667747934,0.120718064769703,0.12971869532635
08/07,0.153281577955343,0.172505667747934,0.120718064769703,0.12971869532635
08/08,0.153281577955343,0.172505667747934,0.120718064769703,0.12971869532635
08/09,0.153281577955343,0.172505667747934,0.120718064769703,0.12971869532635
08/12,0.153281577955343,0.172505667747934,0.120718064769703,0.12971869532635
08/13,0.12074515315759,0.182157813998535,0.10483323380104,0.137219732191319
08/14,0.12074515315759,0.182157813998535,0.10483323380104,0.137219732191319
08/15,0.12074515315759,0.182157813998535,0.10483323380104,0.137219732191319
08/16,0.12074515315759,0.182157813998535,0.10483323380104,0.137219732191319
08/19,0.12074515315759,0.182157813998535,0.10483323380104,0.137219732191319
08/20,0.0966836165870297,0.182157813998535,0.0915893984238768,0.137219732191319
08/21,0.0966836165870297,0.182157813998535,0.0915893984238768,0.137219732191319
08/22,0.0966836165870297,0.182157813998535,0.0915893984238768,0.137219732191319
08/23,0.0966836165870297,0.182157813998535,0.0915893984238768,0.137219732191319
08/26,0.0966836165870297,0.182157813998535,0.0915893984238768,0.137219732191319
08/27,0.0773710674975021,0.182157813998535,0.0809594779237859,0.137219732191319
08/28,0.0773710674975021,0.182157813998535,0.0809594779237859,0.137219732191319
08/29,0.0773710674975021,0.182157813998535,0.0809594779237859,0.137219732191319
08/30,0.0773710674975021,0.182157813998535,0.0763941258844089,0.131047261297451
09/03,0.0773710674975021,0.182157813998535,0.0763941258844089,0.131047261297451
09/04,0.0773710674975021,0.182157813998535,0.0763941258844089,0.131047261297451
09/05,0.0773710674975021,0.182157813998535,0.0763941258844089,0.131047261297451
09/06,0.0773710674975021,0.182157813998535,0.0763941258844089,0.131047261297451
09/09,0.0773710674975021,0.182157813998535,0.0763941258844089,0.131047261297451
09/10,0.0773710674975021,0.182157813998535,0.0763941258844089,0.131047261297451
09/11,0.0773710674975021,0.182157813998535,0.0763941258844089,0.131047261297451
09/12,,,0.0819128396887145,0.194270534403368
09/13,,,0.0819128396887145,0.194270534403368
09/16,,,0.0819128396887145,0.194270534403368
09/17,,,0.0819128396887145,0.194270534403368
09/18,,,0.0819128396887145,0.194270534403368
09/19,,,0.0819128396887145,0.194270534403368
09/20,,,0.0819128396887145,0.194270534403368
09/23,,,0.0819128396887145,0.194270534403368
09/24,,,0.0819128396887145,0.194270534403368
09/25,,,0.0819128396887145,0.194270534403368
09/26,,,0.0819128396887145,0.194270534403368
09/27,,,,
