Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
06/01,0.171347854089167,0.270106822399323,0.198686085194942,0.255866498746247
06/02,0.190260304191393,0.270106822399323,0.208615381166113,0.255866498746247
06/03,0.199277887923353,0.270106822399323,0.213349736436609,0.255866498746247
06/04,0.201247245290103,0.270106822399323,0.214383676093384,0.255866498746247
06/07,0.205393260799051,0.270106822399323,0.216560391160278,0.255866498746247
06/08,0.295727466176264,0.270106822399323,0.263987089269867,0.255866498746247
06/09,0.295727466176264,0.270106822399323,0.263987089269867,0.255866498746247
06/10,0.333184195816543,0.311251202763017,0.286776939678029,0.281025120648719
06/11,0.333184195816543,0.311251202763017,0.286776939678029,0.281025120648719
06/14,0.333184195816543,0.311251202763017,0.286776939678029,0.281025120648719
06/15,0.349858175423158,0.311251202763017,0.29567968877103,0.281025120648719
06/16,0.349858175423158,0.311251202763017,0.29567968877103,0.281025120648719
06/17,0.349858175423158,0.311251202763017,0.29567968877103,0.281025120648719
06/18,0.349858175423158,0.311251202763017,0.29567968877103,0.281025120648719
06/21,0.349858175423158,0.311251202763017,0.29567968877103,0.281025120648719
06/22,0.352721384042475,0.311251202763017,0.297208443665788,0.281025120648719
06/23,0.352721384042475,0.311251202763017,0.297208443665788,0.281025120648719
06/24,0.352721384042475,0.311251202763017,0.297208443665788,0.281025120648719
06/25,0.352721384042475,0.311251202763017,0.295787510007792,0.278644769241752
06/28,0.352721384042475,0.311251202763017,0.295787510007792,0.278644769241752
06/29,0.362237342100795,0.311251202763017,0.300821237660657,0.278644769241752
06/30,0.362237342100795,0.311251202763017,0.300821237660657,0.278644769241752
07/01,0.362237342100795,0.311251202763017,0.300821237660657,0.278644769241752
07/02,0.362237342100795,0.311251202763017,0.300821237660657,0.278644769241752
07/06,0.362237342100795,0.311251202763017,0.300821237660657,0.278644769241752
07/07,0.362237342100795,0.311251202763017,0.300821237660657,0.278644769241752
07/08,0.362237342100795,0.311251202763017,0.300821237660657,0.278644769241752
07/09,0.362237342100795,0.311251202763017,0.300821237660657,0.278644769241752
07/12,0.362237342100795,0.311251202763017,0.300821237660657,0.278644769241752
07/13,,,0.693827392462186,0.646923964937458
07/14,,,0.693827392462186,0.646923964937458
07/15,,,0.693827392462186,0.646923964937458
07/16,,,0.693827392462186,0.646923964937458
07/19,,,0.693827392462186,0.646923964937458
07/20,,,0.693827392462186,0.646923964937458
07/21,,,0.693827392462186,0.646923964937458
07/22,,,0.693827392462186,0.646923964937458
07/23,,,0.693827392462186,0.646923964937458
07/26,,,0.693827392462186,0.646923964937458
07/27,,,0.693827392462186,0.646923964937458
07/28,,,0.693827392462186,0.646923964937458
07/29,,,0.693827392462186,0.646923964937458
07/30,,,,
