Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
04/01,-0.275018864326885,0.197916711066673,-0.131473468980856,0.158396653270811
04/02,-0.312537064588733,0.197916711066673,-0.155004987151196,0.158396653270811
04/03,-0.247140757187873,0.197916711066673,-0.113988243673728,0.158396653270811
04/06,-0.186781615562909,0.197916711066673,-0.0761308243950556,0.158396653270811
04/07,-0.164939422586394,0.197916711066673,-0.0624313410157952,0.158396653270811
04/08,-0.387828661122662,0.197916711066673,-0.202228083129863,0.158396653270811
04/09,-0.387828661122662,0.197916711066673,-0.202228083129863,0.158396653270811
04/10,-0.468179768256775,0.173082095290372,-0.213490354415002,0.142157795413643
04/13,-0.468179768256775,0.173082095290372,-0.213490354415002,0.142157795413643
04/14,-0.52110614208656,0.173082095290372,-0.242661969759639,0.142157795413643
04/15,-0.52110614208656,0.173082095290372,-0.242661969759639,0.142157795413643
04/16,-0.52110614208656,0.173082095290372,-0.242661969759639,0.142157795413643
04/17,-0.52110614208656,0.173082095290372,-0.242661969759639,0.142157795413643
04/20,-0.52110614208656,0.173082095290372,-0.242661969759639,0.142157795413643
04/21,-0.559123678217813,0.173082095290372,-0.263616228669166,0.142157795413643
04/22,-0.559123678217813,0.173082095290372,-0.263616228669166,0.142157795413643
04/23,-0.559123678217813,0.173082095290372,-0.263616228669166,0.142157795413643
04/24,-0.559123678217813,0.173082095290372,-0.263616228669166,0.142157795413643
04/27,-0.559123678217813,0.173082095290372,-0.263616228669166,0.142157795413643
04/28,-0.593041283981971,0.173082095290372,-0.282310714559038,0.142157795413643
04/29,-0.593041283981971,0.173082095290372,-0.282310714559038,0.142157795413643
04/30,-0.593041283981971,0.173082095290372,-0.297733789503901,0.140224772103896
05/01,-0.593041283981971,0.173082095290372,-0.297733789503901,0.140224772103896
05/04,-0.593041283981971,0.173082095290372,-0.297733789503901,0.140224772103896
05/05,-0.593041283981971,0.173082095290372,-0.297733789503901,0.140224772103896
05/06,-0.593041283981971,0.173082095290372,-0.297733789503901,0.140224772103896
05/07,-0.593041283981971,0.173082095290372,-0.297733789503901,0.140224772103896
05/08,-0.593041283981971,0.173082095290372,-0.297733789503901,0.140224772103896
05/11,-0.593041283981971,0.173082095290372,-0.297733789503901,0.140224772103896
05/12,,,-0.51455779975335,-0.316498171159186
05/13,,,-0.51455779975335,-0.316498171159186
05/14,,,-0.51455779975335,-0.316498171159186
05/15,,,-0.51455779975335,-0.316498171159186
05/18,,,-0.51455779975335,-0.316498171159186
05/19,,,-0.51455779975335,-0.316498171159186
05/20,,,-0.51455779975335,-0.316498171159186
05/21,,,-0.51455779975335,-0.316498171159186
05/22,,,-0.51455779975335,-0.316498171159186
05/26,,,-0.51455779975335,-0.316498171159186
05/27,,,-0.51455779975335,-0.316498171159186
05/28,,,-0.51455779975335,-0.316498171159186
05/29,,,,
