Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
04/01,0.296074349755715,0.306860839676211,0.221265681953161,0.220264683783051
04/02,0.293299468374595,0.306860839676211,0.219639268064828,0.220264683783051
04/03,0.293299468374595,0.306860839676211,0.219639268064828,0.220264683783051
04/04,0.293299468374595,0.306860839676211,0.219639268064828,0.220264683783051
04/05,0.293299468374595,0.306860839676211,0.219639268064828,0.220264683783051
04/08,0.293299468374595,0.306860839676211,0.219639268064828,0.220264683783051
04/09,0.33879372519014,0.306860839676211,0.24630436864448,0.220264683783051
04/10,0.341558660042032,0.311093554960553,0.25403905923265,0.225846459319177
04/11,0.341558660042032,0.311093554960553,0.25403905923265,0.225846459319177
04/12,0.341558660042032,0.311093554960553,0.25403905923265,0.225846459319177
04/15,0.341558660042032,0.311093554960553,0.25403905923265,0.225846459319177
04/16,0.372210176269903,0.311093554960553,0.273025882095153,0.225846459319177
04/17,0.372210176269903,0.311093554960553,0.273025882095153,0.225846459319177
04/18,0.372210176269903,0.311093554960553,0.273025882095153,0.225846459319177
04/19,0.372210176269903,0.311093554960553,0.273025882095153,0.225846459319177
04/22,0.372210176269903,0.311093554960553,0.273025882095153,0.225846459319177
04/23,0.399478083563528,0.311093554960553,0.289916756979328,0.225846459319177
04/24,0.399478083563528,0.311093554960553,0.289916756979328,0.225846459319177
04/25,0.399478083563528,0.311093554960553,0.289916756979328,0.225846459319177
04/26,0.399478083563528,0.311093554960553,0.294786012087002,0.232122585846795
04/29,0.399478083563528,0.311093554960553,0.294786012087002,0.232122585846795
04/30,0.41249502616939,0.311093554960553,0.302840248430928,0.232122585846795
05/01,0.41249502616939,0.311093554960553,0.302840248430928,0.232122585846795
05/02,0.41249502616939,0.311093554960553,0.302840248430928,0.232122585846795
05/03,0.41249502616939,0.311093554960553,0.302840248430928,0.232122585846795
05/06,0.41249502616939,0.311093554960553,0.302840248430928,0.232122585846795
05/07,0.41249502616939,0.311093554960553,0.302840248430928,0.232122585846795
05/08,0.41249502616939,0.311093554960553,0.302840248430928,0.232122585846795
05/09,0.41249502616939,0.311093554960553,0.302840248430928,0.232122585846795
05/10,0.41249502616939,0.311093554960553,0.302840248430928,0.232122585846795
05/13,0.41249502616939,0.311093554960553,0.302840248430928,0.232122585846795
05/14,0.41249502616939,0.311093554960553,0.302840248430928,0.232122585846795
05/15,,,0.272528228895047,0.22718315422018
05/16,,,0.272528228895047,0.22718315422018
05/17,,,0.272528228895047,0.22718315422018
05/20,,,0.272528228895047,0.22718315422018
05/21,,,0.272528228895047,0.22718315422018
05/22,,,0.272528228895047,0.22718315422018
05/23,,,0.272528228895047,0.22718315422018
05/24,,,0.272528228895047,0.22718315422018
05/28,,,0.272528228895047,0.22718315422018
05/29,,,0.272528228895047,0.22718315422018
05/30,,,0.272528228895047,0.22718315422018
05/31,,,,
