Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
08/01,0.204466480310812,0.272599897585983,0.179344590591129,0.224719215001677
08/02,0.18124004835771,0.272599897585983,0.163521133832287,0.224719215001677
08/05,0.127985157950954,0.272599897585983,0.127240207978088,0.224719215001677
08/06,0.268658937392103,0.272599897585983,0.223076945647665,0.224719215001677
08/07,0.268658937392103,0.272599897585983,0.223076945647665,0.224719215001677
08/08,0.268658937392103,0.272599897585983,0.223076945647665,0.224719215001677
08/09,0.268658937392103,0.272599897585983,0.223076945647665,0.224719215001677
08/12,0.268658937392103,0.272599897585983,0.223076945647665,0.224719215001677
08/13,0.252287226848163,0.272599897585983,0.211923400652749,0.224719215001677
08/14,0.244574021446608,0.263944041823781,0.210423395463781,0.217762790086243
08/15,0.244574021446608,0.263944041823781,0.210423395463781,0.217762790086243
08/16,0.244574021446608,0.263944041823781,0.210423395463781,0.217762790086243
08/19,0.244574021446608,0.263944041823781,0.210423395463781,0.217762790086243
08/20,0.229063132670058,0.263944041823781,0.20016731170858,0.217762790086243
08/21,0.229063132670058,0.263944041823781,0.20016731170858,0.217762790086243
08/22,0.229063132670058,0.263944041823781,0.20016731170858,0.217762790086243
08/23,0.229063132670058,0.263944041823781,0.20016731170858,0.217762790086243
08/26,0.229063132670058,0.263944041823781,0.20016731170858,0.217762790086243
08/27,0.204545921378092,0.263944041823781,0.183956082547135,0.217762790086243
08/28,0.204545921378092,0.263944041823781,0.183956082547135,0.217762790086243
08/29,0.204545921378092,0.263944041823781,0.183956082547135,0.217762790086243
08/30,0.204545921378092,0.263944041823781,0.180196291415768,0.215860131006372
09/03,0.204545921378092,0.263944041823781,0.180196291415768,0.215860131006372
09/04,0.204545921378092,0.263944041823781,0.180196291415768,0.215860131006372
09/05,0.204545921378092,0.263944041823781,0.180196291415768,0.215860131006372
09/06,0.204545921378092,0.263944041823781,0.180196291415768,0.215860131006372
09/09,0.204545921378092,0.263944041823781,0.180196291415768,0.215860131006372
09/10,0.204545921378092,0.263944041823781,0.180196291415768,0.215860131006372
09/11,,,0.190091662297653,0.239368271071744
09/12,,,0.190091662297653,0.239368271071744
09/13,,,0.190091662297653,0.239368271071744
09/16,,,0.190091662297653,0.239368271071744
09/17,,,0.190091662297653,0.239368271071744
09/18,,,0.190091662297653,0.239368271071744
09/19,,,0.190091662297653,0.239368271071744
09/20,,,0.190091662297653,0.239368271071744
09/23,,,0.190091662297653,0.239368271071744
09/24,,,0.190091662297653,0.239368271071744
09/25,,,0.190091662297653,0.239368271071744
09/26,,,0.190091662297653,0.239368271071744
09/27,,,,
