Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
12/01,0.51271814346605,0.510010235572083,0.413994962591715,0.397123415109055
12/02,0.562102449743243,0.510010235572083,0.442668707766089,0.397123415109055
12/05,0.515972148143229,0.510010235572083,0.415884317893902,0.397123415109055
12/06,0.365715410001581,0.510010235572083,0.328641553036111,0.397123415109055
12/07,0.365715410001581,0.510010235572083,0.328641553036111,0.397123415109055
12/08,0.365715410001581,0.510010235572083,0.328641553036111,0.397123415109055
12/09,0.365715410001581,0.510010235572083,0.328641553036111,0.397123415109055
12/12,0.365715410001581,0.510010235572083,0.328641553036111,0.397123415109055
12/13,0.244696277919165,0.483981534288132,0.257164188609172,0.384836561868863
12/14,0.244696277919165,0.483981534288132,0.257164188609172,0.384836561868863
12/15,0.244696277919165,0.483981534288132,0.257164188609172,0.384836561868863
12/16,0.244696277919165,0.483981534288132,0.257164188609172,0.384836561868863
12/19,0.244696277919165,0.483981534288132,0.257164188609172,0.384836561868863
12/20,0.16837939538097,0.483981534288132,0.212532742987971,0.384836561868863
12/21,0.16837939538097,0.483981534288132,0.212532742987971,0.384836561868863
12/22,0.16837939538097,0.483981534288132,0.212532742987971,0.384836561868863
12/23,0.16837939538097,0.483981534288132,0.213044541994921,0.382356739931006
12/27,0.16837939538097,0.483981534288132,0.213044541994921,0.382356739931006
12/28,0.121098241931858,0.483981534288132,0.18570744479042,0.382356739931006
12/29,0.121098241931858,0.483981534288132,0.18570744479042,0.382356739931006
12/30,0.121098241931858,0.483981534288132,0.18570744479042,0.382356739931006
01/03,0.121098241931858,0.483981534288132,0.18570744479042,0.382356739931006
01/04,0.121098241931858,0.483981534288132,0.18570744479042,0.382356739931006
01/05,0.121098241931858,0.483981534288132,0.18570744479042,0.382356739931006
01/06,0.121098241931858,0.483981534288132,0.18570744479042,0.382356739931006
01/09,0.121098241931858,0.483981534288132,0.18570744479042,0.382356739931006
01/10,0.121098241931858,0.483981534288132,0.18570744479042,0.382356739931006
01/11,0.121098241931858,0.483981534288132,0.18570744479042,0.382356739931006
01/12,,,0.0485915789187979,0.323029256237578
01/13,,,0.0485915789187979,0.323029256237578
01/17,,,0.0485915789187979,0.323029256237578
01/18,,,0.0485915789187979,0.323029256237578
01/19,,,0.0485915789187979,0.323029256237578
01/20,,,0.0485915789187979,0.323029256237578
01/23,,,0.0485915789187979,0.323029256237578
01/24,,,0.0485915789187979,0.323029256237578
01/25,,,0.0485915789187979,0.323029256237578
01/26,,,0.0485915789187979,0.323029256237578
01/27,,,,
