Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
10/01,0.162133243208795,0.199899141713463,0.126571188254784,0.145954298588964
10/02,0.151286753594059,0.199899141713463,0.120560692552038,0.145954298588964
10/03,0.130307359207661,0.199899141713463,0.10893512849541,0.145954298588964
10/04,0.125026831368908,0.199899141713463,0.106008966113809,0.145954298588964
10/07,0.126525359539365,0.199899141713463,0.106839363546426,0.145954298588964
10/08,0.337879195697225,0.199899141713463,0.223959405984846,0.145954298588964
10/09,0.337879195697225,0.199899141713463,0.223959405984846,0.145954298588964
10/10,0.34779197513813,0.194544164096387,0.224169154895356,0.143831803298885
10/11,0.34779197513813,0.194544164096387,0.224169154895356,0.143831803298885
10/15,0.34779197513813,0.194544164096387,0.224169154895356,0.143831803298885
10/16,0.336822867935537,0.194544164096387,0.218372654227893,0.143831803298885
10/17,0.336822867935537,0.194544164096387,0.218372654227893,0.143831803298885
10/18,0.336822867935537,0.194544164096387,0.218372654227893,0.143831803298885
10/21,0.336822867935537,0.194544164096387,0.218372654227893,0.143831803298885
10/22,0.337066625873372,0.194544164096387,0.218501465353837,0.143831803298885
10/23,0.337066625873372,0.194544164096387,0.218501465353837,0.143831803298885
10/24,0.337066625873372,0.194544164096387,0.218501465353837,0.143831803298885
10/25,0.337066625873372,0.194544164096387,0.218501465353837,0.143831803298885
10/28,0.337066625873372,0.194544164096387,0.218501465353837,0.143831803298885
10/29,0.321466117851907,0.194544164096387,0.210257553293445,0.143831803298885
10/30,0.321466117851907,0.194544164096387,0.210257553293445,0.143831803298885
10/31,0.321466117851907,0.194544164096387,0.205002935450069,0.137822805370989
11/01,0.321466117851907,0.194544164096387,0.205002935450069,0.137822805370989
11/04,0.321466117851907,0.194544164096387,0.205002935450069,0.137822805370989
11/05,0.321466117851907,0.194544164096387,0.205002935450069,0.137822805370989
11/06,0.321466117851907,0.194544164096387,0.205002935450069,0.137822805370989
11/07,0.321466117851907,0.194544164096387,0.205002935450069,0.137822805370989
11/08,0.321466117851907,0.194544164096387,0.205002935450069,0.137822805370989
11/12,0.321466117851907,0.194544164096387,0.205002935450069,0.137822805370989
11/13,,,0.251288556177981,0.131342948869585
11/14,,,0.251288556177981,0.131342948869585
11/15,,,0.251288556177981,0.131342948869585
11/18,,,0.251288556177981,0.131342948869585
11/19,,,0.251288556177981,0.131342948869585
11/20,,,0.251288556177981,0.131342948869585
11/21,,,0.251288556177981,0.131342948869585
11/22,,,0.251288556177981,0.131342948869585
11/25,,,0.251288556177981,0.131342948869585
11/26,,,0.251288556177981,0.131342948869585
11/27,,,,
