Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
07/03,0.178316894440768,0.14383036131894,0.14207352536742,0.118212465928307
07/05,0.0707265718239116,0.14383036131894,0.0725167178856766,0.118212465928307
07/06,0.0707265718239116,0.14383036131894,0.0725167178856766,0.118212465928307
07/07,0.0707265718239116,0.14383036131894,0.0725167178856766,0.118212465928307
07/10,0.0707265718239116,0.14383036131894,0.0725167178856766,0.118212465928307
07/11,0.0948808594647167,0.14383036131894,0.0881323893924271,0.118212465928307
07/12,0.0948808594647167,0.14383036131894,0.0881323893924271,0.118212465928307
07/13,0.0948808594647167,0.14383036131894,0.0881323893924271,0.118212465928307
07/14,0.0943066038264112,0.141705319369893,0.0876565078987505,0.115980487354004
07/17,0.0943066038264112,0.141705319369893,0.0876565078987505,0.115980487354004
07/18,0.0935896258610777,0.141705319369893,0.0871925608775163,0.115980487354004
07/19,0.0935896258610777,0.141705319369893,0.0871925608775163,0.115980487354004
07/20,0.0935896258610777,0.141705319369893,0.0871925608775163,0.115980487354004
07/21,0.0935896258610777,0.141705319369893,0.0871925608775163,0.115980487354004
07/24,0.0935896258610777,0.141705319369893,0.0871925608775163,0.115980487354004
07/25,0.105419762289076,0.141705319369893,0.0948476867278783,0.115980487354004
07/26,0.105419762289076,0.141705319369893,0.0948476867278783,0.115980487354004
07/27,0.105419762289076,0.141705319369893,0.0948476867278783,0.115980487354004
07/28,0.105419762289076,0.141705319369893,0.0948476867278783,0.115980487354004
07/31,0.105419762289076,0.141705319369893,0.0948476867278783,0.115980487354004
08/01,0.12427628277734,0.141705319369893,0.111975446337099,0.124609292799953
08/02,0.12427628277734,0.141705319369893,0.111975446337099,0.124609292799953
08/03,0.12427628277734,0.141705319369893,0.111975446337099,0.124609292799953
08/04,0.12427628277734,0.141705319369893,0.111975446337099,0.124609292799953
08/07,0.12427628277734,0.141705319369893,0.111975446337099,0.124609292799953
08/08,0.12427628277734,0.141705319369893,0.111975446337099,0.124609292799953
08/09,0.12427628277734,0.141705319369893,0.111975446337099,0.124609292799953
08/10,0.12427628277734,0.141705319369893,0.111975446337099,0.124609292799953
08/11,,,0.096761572946239,0.0951724270143192
08/14,,,0.096761572946239,0.0951724270143192
08/15,,,0.096761572946239,0.0951724270143192
08/16,,,0.096761572946239,0.0951724270143192
08/17,,,0.096761572946239,0.0951724270143192
08/21,,,0.096761572946239,0.0951724270143192
08/22,,,0.096761572946239,0.0951724270143192
08/23,,,0.096761572946239,0.0951724270143192
08/24,,,0.096761572946239,0.0951724270143192
08/25,,,0.096761572946239,0.0951724270143192
08/28,,,0.096761572946239,0.0951724270143192
08/29,,,0.096761572946239,0.0951724270143192
08/30,,,0.096761572946239,0.0951724270143192
08/31,,,,
