Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
08/01,0.640971350655364,0.403681976309526,0.516000634947584,0.357061179082941
08/02,0.640588817811312,0.403681976309526,0.515731397435388,0.357061179082941
08/03,0.599849069919812,0.403681976309526,0.487057602386492,0.357061179082941
08/04,0.615851693895973,0.403681976309526,0.498320704980033,0.357061179082941
08/07,0.635902790471679,0.403681976309526,0.512433237910984,0.357061179082941
08/08,0.792889018014915,0.403681976309526,0.622924616651532,0.357061179082941
08/09,0.792889018014915,0.403681976309526,0.622924616651532,0.357061179082941
08/10,0.773037839170409,0.383948211586038,0.609481307830915,0.345550287942505
08/11,0.773037839170409,0.383948211586038,0.609481307830915,0.345550287942505
08/14,0.773037839170409,0.383948211586038,0.609481307830915,0.345550287942505
08/15,0.785627148426092,0.383948211586038,0.618318397396135,0.345550287942505
08/16,0.785627148426092,0.383948211586038,0.618318397396135,0.345550287942505
08/17,0.785627148426092,0.383948211586038,0.618318397396135,0.345550287942505
08/18,0.785627148426092,0.383948211586038,0.618318397396135,0.345550287942505
08/21,0.785627148426092,0.383948211586038,0.618318397396135,0.345550287942505
08/22,0.798216457681776,0.383948211586038,0.627155486961355,0.345550287942505
08/23,0.798216457681776,0.383948211586038,0.627155486961355,0.345550287942505
08/24,0.798216457681776,0.383948211586038,0.627155486961355,0.345550287942505
08/25,0.798216457681776,0.383948211586038,0.627155486961355,0.345550287942505
08/28,0.798216457681776,0.383948211586038,0.627155486961355,0.345550287942505
08/29,0.789346717069817,0.383948211586038,0.620929355676768,0.345550287942505
08/30,0.789346717069817,0.383948211586038,0.620929355676769,0.345550287942505
08/31,0.789346717069817,0.383948211586038,0.625174738953018,0.34650575287315
09/01,0.789346717069817,0.383948211586038,0.625174738953018,0.34650575287315
09/05,0.789346717069817,0.383948211586038,0.625174738953018,0.34650575287315
09/06,0.789346717069817,0.383948211586038,0.625174738953018,0.34650575287315
09/07,0.789346717069817,0.383948211586038,0.625174738953018,0.34650575287315
09/08,0.789346717069817,0.383948211586038,0.625174738953018,0.34650575287315
09/11,0.789346717069817,0.383948211586038,0.625174738953018,0.34650575287315
09/12,0.789346717069817,0.383948211586038,0.625174738953018,0.34650575287315
09/13,,,0.511950165689928,0.269781389234021
09/14,,,0.511950165689928,0.269781389234021
09/15,,,0.511950165689928,0.269781389234021
09/18,,,0.511950165689928,0.269781389234021
09/19,,,0.511950165689928,0.269781389234021
09/20,,,0.511950165689928,0.269781389234021
09/21,,,0.511950165689928,0.269781389234021
09/22,,,0.511950165689928,0.269781389234021
09/25,,,0.511950165689928,0.269781389234021
09/26,,,0.511950165689928,0.269781389234021
09/27,,,0.511950165689928,0.269781389234021
09/28,,,0.511950165689928,0.269781389234021
09/29,,,,
