Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
10/01,0.395271312384218,0.337636808827118,0.338303035061029,0.310188537401243
10/04,0.410207040518803,0.337636808827118,0.346791975325844,0.310188537401243
10/05,0.39602748607162,0.337636808827118,0.338732817472997,0.310188537401243
10/06,0.39602748607162,0.337636808827118,0.338732817472997,0.310188537401243
10/07,0.39602748607162,0.337636808827118,0.338732817472997,0.310188537401243
10/08,0.39602748607162,0.337636808827118,0.338732817472997,0.310188537401243
10/12,0.39602748607162,0.337636808827118,0.338732817472997,0.310188537401243
10/13,0.43553546700114,0.330725553376075,0.360468454532809,0.30347817285996
10/14,0.43553546700114,0.330725553376075,0.360468454532809,0.30347817285996
10/15,0.43553546700114,0.330725553376075,0.360468454532809,0.30347817285996
10/18,0.43553546700114,0.330725553376075,0.360468454532809,0.30347817285996
10/19,0.464848579074208,0.330725553376075,0.377038085267966,0.30347817285996
10/20,0.464848579074208,0.330725553376075,0.377038085267966,0.30347817285996
10/21,0.464848579074208,0.330725553376075,0.377038085267966,0.30347817285996
10/22,0.464848579074208,0.330725553376075,0.377038085267966,0.30347817285996
10/25,0.464848579074208,0.330725553376075,0.377038085267966,0.30347817285996
10/26,0.493613050012219,0.330725553376075,0.393297589224657,0.30347817285996
10/27,0.493613050012219,0.330725553376075,0.393297589224657,0.30347817285996
10/28,0.493613050012219,0.330725553376075,0.393297589224657,0.30347817285996
10/29,0.493613050012219,0.330725553376075,0.388545530155023,0.298618504692578
11/01,0.493613050012219,0.330725553376075,0.388545530155023,0.298618504692578
11/02,0.493613050012219,0.330725553376075,0.388545530155023,0.298618504692578
11/03,0.493613050012219,0.330725553376075,0.388545530155023,0.298618504692578
11/04,0.493613050012219,0.330725553376075,0.388545530155023,0.298618504692578
11/05,0.493613050012219,0.330725553376075,0.388545530155023,0.298618504692578
11/08,0.493613050012219,0.330725553376075,0.388545530155023,0.298618504692578
11/09,0.493613050012219,0.330725553376075,0.388545530155023,0.298618504692578
11/10,,,0.704349120854991,0.442541662637754
11/12,,,0.704349120854991,0.442541662637754
11/15,,,0.704349120854991,0.442541662637754
11/16,,,0.704349120854991,0.442541662637754
11/17,,,0.704349120854991,0.442541662637754
11/18,,,0.704349120854991,0.442541662637754
11/19,,,0.704349120854991,0.442541662637754
11/22,,,0.704349120854991,0.442541662637754
11/23,,,0.704349120854991,0.442541662637754
11/24,,,,
