Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
09/03,0.0657130796797963,0.190519109234322,0.0740852515901168,0.140302168872015
09/04,0.063894408033243,0.190519109234322,0.0730842323918642,0.140302168872015
09/05,0.063894408033243,0.190519109234322,0.0730842323918642,0.140302168872015
09/06,0.063894408033243,0.190519109234322,0.0730842323918642,0.140302168872015
09/09,0.063894408033243,0.190519109234322,0.0730842323918642,0.140302168872015
09/10,0.0553086901583588,0.190519109234322,0.0683585478848082,0.140302168872015
09/11,0.0553086901583588,0.190519109234322,0.0683585478848082,0.140302168872015
09/12,0.0536511801870865,0.196712568733927,0.0686299438813238,0.145570774964174
09/13,0.0536511801870865,0.196712568733927,0.0686299438813238,0.145570774964174
09/16,0.0536511801870865,0.196712568733927,0.0686299438813238,0.145570774964174
09/17,0.051631171500192,0.196712568733927,0.0675160966533547,0.145570774964174
09/18,0.051631171500192,0.196712568733927,0.0675160966533547,0.145570774964174
09/19,0.051631171500192,0.196712568733927,0.0675160966533547,0.145570774964174
09/20,0.051631171500192,0.196712568733927,0.0675160966533547,0.145570774964174
09/23,0.051631171500192,0.196712568733927,0.0675160966533547,0.145570774964174
09/24,0.0846246467194628,0.196712568733927,0.0857089347101814,0.145570774964174
09/25,0.0846246467194628,0.196712568733927,0.0857089347101814,0.145570774964174
09/26,0.0846246467194628,0.196712568733927,0.0857089347101814,0.145570774964174
09/27,0.0846246467194628,0.196712568733927,0.086291339017053,0.146675745098292
09/30,0.0846246467194628,0.196712568733927,0.086291339017053,0.146675745098292
10/01,0.103343393884681,0.196712568733927,0.096664183448166,0.146675745098292
10/02,0.103343393884681,0.196712568733927,0.096664183448166,0.146675745098292
10/03,0.103343393884681,0.196712568733927,0.096664183448166,0.146675745098292
10/04,0.103343393884681,0.196712568733927,0.096664183448166,0.146675745098292
10/07,0.103343393884681,0.196712568733927,0.096664183448166,0.146675745098292
10/08,0.103343393884681,0.196712568733927,0.096664183448166,0.146675745098292
10/09,0.103343393884681,0.196712568733927,0.096664183448166,0.146675745098292
10/10,,,0.0606633738249475,0.121205801617345
10/11,,,0.0606633738249475,0.121205801617345
10/15,,,0.0606633738249475,0.121205801617345
10/16,,,0.0606633738249475,0.121205801617345
10/17,,,0.0606633738249475,0.121205801617345
10/18,,,0.0606633738249475,0.121205801617345
10/21,,,0.0606633738249475,0.121205801617345
10/22,,,0.0606633738249475,0.121205801617345
10/23,,,0.0606633738249475,0.121205801617345
10/24,,,0.0606633738249475,0.121205801617345
10/25,,,0.0606633738249475,0.121205801617345
10/28,,,0.0606633738249475,0.121205801617345
10/29,,,0.0606633738249475,0.121205801617345
10/30,,,0.0606633738249475,0.121205801617345
10/31,,,,
