Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
06/01,0.185812070568761,0.18278561305972,0.156009707578458,0.155417470124897
06/04,0.163187921036042,0.18278561305972,0.14180077803347,0.155417470124897
06/05,0.214837861152664,0.18278561305972,0.174239140370964,0.155417470124897
06/06,0.214837861152664,0.18278561305972,0.174239140370964,0.155417470124897
06/07,0.214837861152664,0.18278561305972,0.174239140370964,0.155417470124897
06/08,0.214837861152664,0.18278561305972,0.174239140370964,0.155417470124897
06/11,0.214837861152664,0.18278561305972,0.174239140370964,0.155417470124897
06/12,0.200068603767181,0.182464631312755,0.164270215456637,0.155070245991867
06/13,0.200068603767181,0.182464631312755,0.164270215456637,0.155070245991867
06/14,0.200068603767181,0.182464631312755,0.164270215456637,0.155070245991867
06/15,0.200068603767181,0.182464631312755,0.164270215456637,0.155070245991867
06/18,0.200068603767181,0.182464631312755,0.164270215456637,0.155070245991867
06/19,0.182557833673721,0.182464631312755,0.153326698375676,0.155070245991867
06/20,0.182557833673721,0.182464631312755,0.153326698375676,0.155070245991867
06/21,0.182557833673721,0.182464631312755,0.153326698375676,0.155070245991867
06/22,0.182557833673721,0.182464631312755,0.153326698375676,0.155070245991867
06/25,0.182557833673721,0.182464631312755,0.153326698375676,0.155070245991867
06/26,0.160813690590632,0.182464631312755,0.139737495846571,0.155070245991867
06/27,0.160813690590632,0.182464631312755,0.139737495846571,0.155070245991867
06/28,0.160813690590632,0.182464631312755,0.139737495846571,0.155070245991867
06/29,0.160813690590632,0.182464631312755,0.145309806106938,0.161508974544359
07/02,0.160813690590632,0.182464631312755,0.145309806106938,0.161508974544359
07/03,0.160813690590632,0.182464631312755,0.145309806106938,0.161508974544359
07/05,0.160813690590632,0.182464631312755,0.145309806106938,0.161508974544359
07/06,0.160813690590632,0.182464631312755,0.145309806106938,0.161508974544359
07/09,0.160813690590632,0.182464631312755,0.145309806106938,0.161508974544359
07/10,0.160813690590632,0.182464631312755,0.145309806106938,0.161508974544359
07/11,0.160813690590632,0.182464631312755,0.145309806106938,0.161508974544359
07/12,,,0.114679008609125,0.140801598054192
07/13,,,0.114679008609125,0.140801598054192
07/16,,,0.114679008609125,0.140801598054192
07/17,,,0.114679008609125,0.140801598054192
07/18,,,0.114679008609125,0.140801598054192
07/19,,,0.114679008609125,0.140801598054192
07/20,,,0.114679008609125,0.140801598054192
07/23,,,0.114679008609125,0.140801598054192
07/24,,,0.114679008609125,0.140801598054192
07/25,,,0.114679008609125,0.140801598054192
07/26,,,0.114679008609125,0.140801598054192
07/31,,,,
