Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
02/03,-0.0691845786089159,0.180825532213717,0.00401309997636211,0.138977476739293
02/04,-0.0141572306114053,0.180825532213717,0.0332044257841501,0.138977476739293
02/05,-0.0141572306114053,0.180825532213717,0.0332044257841501,0.138977476739293
02/06,-0.0141572306114053,0.180825532213717,0.0332044257841501,0.138977476739293
02/07,-0.0141572306114053,0.180825532213717,0.0332044257841501,0.138977476739293
02/10,-0.0141572306114053,0.180825532213717,0.0332044257841501,0.138977476739293
02/11,0.0459619585153066,0.182357638827508,0.0554348415509577,0.138977476739293
02/12,0.0459619585153066,0.182357638827508,0.0554348415509577,0.138977476739293
02/13,0.0530688136021168,0.187088259900919,0.0580077339592734,0.143818956571065
02/14,0.0530688136021168,0.187088259900919,0.0580077339592734,0.143818956571065
02/18,0.0530688136021168,0.187088259900919,0.0580077339592734,0.143818956571065
02/19,0.0490702040067534,0.187088259900919,0.0553741136363763,0.143818956571065
02/20,0.0490702040067534,0.187088259900919,0.0553741136363763,0.143818956571065
02/21,0.0490702040067534,0.187088259900919,0.0553741136363763,0.143818956571065
02/24,0.0490702040067534,0.187088259900919,0.0553741136363763,0.143818956571065
02/25,0.0576386531396749,0.187088259900919,0.0610175857568702,0.143818956571065
02/26,0.0576386531396749,0.187088259900919,0.0610175857568702,0.143818956571065
02/27,0.0576386531396749,0.187088259900919,0.0610175857568702,0.143818956571065
02/28,0.0576386531396749,0.187088259900919,0.0550556410637127,0.134865212941176
03/02,0.0576386531396749,0.187088259900919,0.0550556410637127,0.134865212941176
03/03,0.0576386531396749,0.187088259900919,0.0550556410637127,0.134865212941176
03/04,0.0576386531396749,0.187088259900919,0.0550556410637127,0.134865212941176
03/05,0.0576386531396749,0.187088259900919,0.0550556410637127,0.134865212941176
03/06,0.0576386531396749,0.187088259900919,0.0550556410637127,0.134865212941176
03/09,0.0576386531396749,0.187088259900919,0.0550556410637127,0.134865212941176
03/10,0.0576386531396749,0.187088259900919,0.0550556410637127,0.134865212941176
03/11,,,0.0856350148506713,0.167110890380228
03/12,,,0.0856350148506713,0.167110890380228
03/13,,,0.0856350148506713,0.167110890380228
03/16,,,0.0856350148506713,0.167110890380228
03/17,,,0.0856350148506713,0.167110890380228
03/18,,,0.0856350148506713,0.167110890380228
03/19,,,0.0856350148506713,0.167110890380228
03/20,,,0.0856350148506713,0.167110890380228
03/23,,,0.0856350148506713,0.167110890380228
03/24,,,0.0856350148506713,0.167110890380228
03/25,,,0.0856350148506713,0.167110890380228
03/26,,,0.0856350148506713,0.167110890380228
03/27,,,,
