Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
09/02,0.305010078225175,0.247823429337194,0.274877503862809,0.242590427686447
09/03,0.383674476386269,0.247823429337194,0.329189410469893,0.242590427686447
09/04,0.383674476386269,0.247823429337194,0.329189410469893,0.242590427686447
09/05,0.383674476386269,0.247823429337194,0.329189410469893,0.242590427686447
09/08,0.383674476386269,0.247823429337194,0.329189410469893,0.242590427686447
09/09,0.383674476386269,0.247823429337194,0.329189410469893,0.242590427686447
09/10,0.391435442414876,0.247823429337194,0.334547779337894,0.242590427686447
09/11,0.392499613226172,0.255768649006923,0.33337001231232,0.246068406740385
09/12,0.392499613226172,0.255768649006923,0.33337001231232,0.246068406740385
09/15,0.392499613226172,0.255768649006923,0.33337001231232,0.246068406740385
09/16,0.387803260300727,0.255768649006923,0.330163384120769,0.246068406740385
09/17,0.387803260300727,0.255768649006923,0.330163384120769,0.246068406740385
09/18,0.387803260300727,0.255768649006923,0.330163384120769,0.246068406740385
09/19,0.387803260300727,0.255768649006923,0.330163384120769,0.246068406740385
09/22,0.387803260300727,0.255768649006923,0.330163384120769,0.246068406740385
09/23,0.386629172069366,0.255768649006923,0.329361727072882,0.246068406740385
09/24,0.386629172069366,0.255768649006923,0.329361727072882,0.246068406740385
09/25,0.386629172069366,0.255768649006923,0.329361727072882,0.246068406740385
09/26,0.386629172069366,0.255768649006923,0.314124372425197,0.238968045587719
09/29,0.386629172069366,0.255768649006923,0.314124372425197,0.238968045587719
09/30,0.375968450928606,0.255768649006923,0.307573257216131,0.238968045587719
10/01,0.375968450928606,0.255768649006923,0.307573257216131,0.238968045587719
10/02,0.375968450928606,0.255768649006923,0.307573257216131,0.238968045587719
10/03,0.375968450928606,0.255768649006923,0.307573257216131,0.238968045587719
10/06,0.375968450928606,0.255768649006923,0.307573257216131,0.238968045587719
10/07,0.375968450928606,0.255768649006923,0.307573257216131,0.238968045587719
10/08,0.375968450928606,0.255768649006923,0.307573257216131,0.238968045587719
10/09,0.375968450928606,0.255768649006923,0.307573257216131,0.238968045587719
10/10,0.375968450928606,0.255768649006923,0.307573257216131,0.238968045587719
10/14,0.375968450928606,0.255768649006923,0.307573257216131,0.238968045587719
10/15,0.375968450928606,0.255768649006923,0.307573257216131,0.238968045587719
10/16,0.375968450928606,0.255768649006923,0.307573257216131,0.238968045587719
10/17,0.375968450928606,0.255768649006923,0.307573257216131,0.238968045587719
10/20,0.375968450928606,0.255768649006923,0.307573257216131,0.238968045587719
10/21,0.375968450928606,0.255768649006923,0.307573257216131,0.238968045587719
10/22,0.375968450928606,0.255768649006923,0.307573257216131,0.238968045587719
10/23,0.375968450928606,0.255768649006923,0.307573257216131,0.238968045587719
10/24,,,0.270876874131878,0.218714992481277
10/27,,,0.270876874131878,0.218714992481277
10/28,,,0.270876874131878,0.218714992481277
10/29,,,0.270876874131878,0.218714992481277
10/30,,,0.270876874131878,0.218714992481277
10/31,,,0.270876874131878,0.218714992481277
11/03,,,0.270876874131878,0.218714992481277
11/04,,,0.270876874131878,0.218714992481277
11/05,,,0.270876874131878,0.218714992481277
11/06,,,0.270876874131878,0.218714992481277
11/07,,,0.270876874131878,0.218714992481277
11/10,,,0.270876874131878,0.218714992481277
11/12,,,0.270876874131878,0.218714992481277
11/13,,,0.270876874131878,0.218714992481277
11/14,,,0.270876874131878,0.218714992481277
11/17,,,0.270876874131878,0.218714992481277
11/18,,,0.270876874131878,0.218714992481277
11/19,,,0.270876874131878,0.218714992481277
11/20,,,0.270876874131878,0.218714992481277
11/21,,,0.270876874131878,0.218714992481277
11/24,,,0.270876874131878,0.218714992481277
11/25,,,0.270876874131878,0.218714992481277
11/26,,,0.270876874131878,0.218714992481277
11/28,,,0.270876874131878,0.218714992481277
12/01,,,0.270876874131878,0.218714992481277
12/02,,,0.270876874131878,0.218714992481277
12/03,,,0.270876874131878,0.218714992481277
12/04,,,0.270876874131878,0.218714992481277
12/05,,,,
