Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
09/01,0.355375285146603,0.367513503977328,0.314750337858752,0.329509796604644
09/05,0.446524301559672,0.367513503977328,0.378936029991843,0.329509796604644
09/06,0.375377684166245,0.367513503977328,0.328835710097764,0.329509796604644
09/07,0.375377684166245,0.367513503977328,0.328835710097764,0.329509796604644
09/08,0.375377684166245,0.367513503977328,0.328835710097764,0.329509796604644
09/11,0.375377684166245,0.367513503977328,0.328835710097764,0.329509796604644
09/12,0.383973554281745,0.367513503977328,0.334888785540172,0.329509796604644
09/13,0.364552399352323,0.358725861966784,0.326905490438691,0.323116099634717
09/14,0.364552399352323,0.358725861966784,0.326905490438691,0.323116099634717
09/15,0.364552399352323,0.358725861966784,0.326905490438691,0.323116099634717
09/18,0.364552399352323,0.358725861966784,0.326905490438691,0.323116099634717
09/19,0.388585645486688,0.358725861966784,0.343895659513775,0.323116099634717
09/20,0.388585645486688,0.358725861966784,0.343895659513775,0.323116099634717
09/21,0.388585645486688,0.358725861966784,0.343895659513775,0.323116099634717
09/22,0.388585645486688,0.358725861966784,0.343895659513775,0.323116099634717
09/25,0.388585645486688,0.358725861966784,0.343895659513775,0.323116099634717
09/26,0.39052951098285,0.358725861966784,0.345269864365436,0.323116099634717
09/27,0.39052951098285,0.358725861966784,0.345269864365436,0.323116099634717
09/28,0.39052951098285,0.358725861966784,0.345269864365436,0.323116099634717
09/29,0.39052951098285,0.358725861966784,0.340000719560149,0.317485945818378
10/02,0.39052951098285,0.358725861966784,0.340000719560149,0.317485945818378
10/03,0.39052951098285,0.358725861966784,0.340000719560149,0.317485945818378
10/04,0.39052951098285,0.358725861966784,0.340000719560149,0.317485945818378
10/05,0.39052951098285,0.358725861966784,0.340000719560149,0.317485945818378
10/06,0.39052951098285,0.358725861966784,0.340000719560149,0.317485945818378
10/10,0.39052951098285,0.358725861966784,0.340000719560149,0.317485945818378
10/11,0.39052951098285,0.358725861966784,0.340000719560149,0.317485945818378
10/12,,,0.346915789822249,0.291825016284671
10/13,,,0.346915789822249,0.291825016284671
10/16,,,0.346915789822249,0.291825016284671
10/17,,,0.346915789822249,0.291825016284671
10/18,,,0.346915789822249,0.291825016284671
10/19,,,0.346915789822249,0.291825016284671
10/20,,,0.346915789822249,0.291825016284671
10/23,,,0.346915789822249,0.291825016284671
10/24,,,0.346915789822249,0.291825016284671
10/25,,,0.346915789822249,0.291825016284671
10/26,,,0.346915789822249,0.291825016284671
10/27,,,,
