Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
10/01,0.140686,0.143901,0.121194,0.123375
10/02,0.089467,0.143901,0.091253,0.123375
10/03,0.082275,0.143901,0.087049,0.123375
10/06,0.0654946097,0.1439005398,0.0772400508,0.1233749607
10/07,0.170290023,0.1439005398,0.1384990812,0.1233749607
10/08,0.170290023,0.1439005398,0.1384990812,0.1233749607
10/09,0.170290023,0.1439005398,0.1384990812,0.1233749607
10/10,0.170290023,0.1439005398,0.1384990812,0.1233749607
10/14,0.170290023,0.1439005398,0.1384990812,0.1233749607
10/15,0.105729643,0.1439005398,0.1007597741,0.1233749607
10/16,0.105729643,0.1439005398,0.1007597741,0.1233749607
10/17,0.105729643,0.1439005398,0.1007597741,0.1233749607
10/20,0.105729643,0.1439005398,0.1007597741,0.1233749607
10/21,0.042603938,0.1439005398,0.0638591183,0.1233749607
10/22,0.0410382974,0.1435936705,0.063432439,0.1225994059
10/23,0.041038,0.143594,0.063432,0.122599
10/24,0.041038,0.143594,0.063432,0.122599
10/27,0.0410382974,0.1435936705,0.063432439,0.1225994059
10/28,-0.0124043252,0.1435936705,0.032340626,0.1225994059
10/29,-0.0124043252,0.1435936705,0.032340626,0.1225994059
10/30,-0.0124043252,0.1435936705,0.032340626,0.1225994059
10/31,-0.0124043252,0.1435936705,0.0312177571,0.1225797182
11/03,-0.012404,0.143594,0.031218,0.12258
11/04,-0.0124043252,0.1435936705,0.0312177571,0.1225797182
11/05,-0.012404,0.143594,0.031218,0.12258
11/06,-0.012404,0.143594,0.031218,0.12258
11/07,-0.012404,0.143594,0.031218,0.12258
11/10,-0.012404,0.143594,0.031218,0.12258
11/12,-0.0124043252,0.1435936705,0.0312177571,0.1225797182
11/13,-0.012404,0.143594,0.031218,0.12258
11/14,-0.012404,0.143594,0.031218,0.12258
11/17,-0.012404,0.143594,0.031218,0.12258
11/18,-0.012404,0.143594,0.031218,0.12258
11/19,-0.012404,0.143594,0.031218,0.12258
11/20,,,0.032316,0.156716
11/21,,,0.032316,0.156716
11/24,,,0.032316,0.156716
11/25,,,0.032316,0.156716
11/26,,,,
