Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
05/02,0.399679075471738,0.493487892100913,0.369674876828606,0.40512105965978
05/03,0.451821708043813,0.493487892100913,0.397531308980136,0.40512105965978
05/04,0.451821708043813,0.493487892100913,0.397531308980136,0.40512105965978
05/05,0.451821708043813,0.493487892100913,0.397531308980136,0.40512105965978
05/06,0.451821708043813,0.493487892100913,0.397531308980136,0.40512105965978
05/09,0.451821708043813,0.493487892100913,0.397531308980136,0.40512105965978
05/10,0.511730800873056,0.493487892100913,0.429536857939535,0.40512105965978
05/11,0.505515571536847,0.497477697187304,0.419627981778028,0.407323504696488
05/12,0.505515571536847,0.497477697187304,0.419627981778028,0.407323504696488
05/13,0.505515571536847,0.497477697187304,0.419627981778028,0.407323504696488
05/16,0.505515571536847,0.497477697187304,0.419627981778028,0.407323504696488
05/17,0.574687589263965,0.497477697187304,0.457876506346526,0.407323504696488
05/18,0.574687589263965,0.497477697187304,0.457876506346526,0.407323504696488
05/19,0.574687589263965,0.497477697187304,0.457876506346526,0.407323504696488
05/20,0.574687589263965,0.497477697187304,0.457876506346526,0.407323504696488
05/23,0.574687589263965,0.497477697187304,0.457876506346526,0.407323504696488
05/24,0.632060542133579,0.497477697187304,0.489600762331911,0.407323504696488
05/25,0.632060542133579,0.497477697187304,0.489600762331911,0.407323504696488
05/26,0.632060542133579,0.497477697187304,0.489600762331911,0.407323504696488
05/27,0.632060542133579,0.497477697187304,0.489070966534666,0.400526157486751
05/31,0.632060542133579,0.497477697187304,0.489070966534666,0.400526157486751
06/01,0.672324850959812,0.497477697187304,0.510368400977096,0.400526157486751
06/02,0.672324850959812,0.497477697187304,0.510368400977096,0.400526157486751
06/03,0.672324850959812,0.497477697187304,0.510368400977096,0.400526157486751
06/06,0.672324850959812,0.497477697187304,0.510368400977096,0.400526157486751
06/07,0.672324850959812,0.497477697187304,0.510368400977096,0.400526157486751
06/08,0.672324850959812,0.497477697187304,0.510368400977096,0.400526157486751
06/09,0.672324850959812,0.497477697187304,0.510368400977096,0.400526157486751
06/10,,,0.706899099621996,0.455242027786808
06/13,,,0.706899099621996,0.455242027786808
06/14,,,0.706899099621996,0.455242027786808
06/15,,,0.706899099621996,0.455242027786808
06/16,,,0.706899099621996,0.455242027786808
06/17,,,0.706899099621996,0.455242027786808
06/21,,,0.706899099621996,0.455242027786808
06/22,,,0.706899099621996,0.455242027786808
06/23,,,0.706899099621996,0.455242027786808
06/24,,,0.706899099621996,0.455242027786808
06/27,,,0.706899099621996,0.455242027786808
06/28,,,0.706899099621996,0.455242027786808
06/29,,,0.706899099621996,0.455242027786808
06/30,,,,
