Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
11/01,0.193770395594919,0.338271558223249,0.213729014396765,0.297668315359685
11/02,0.181827728748272,0.338271558223249,0.206337757743911,0.297668315359685
11/03,0.219581965876384,0.338271558223249,0.229703665872287,0.297668315359685
11/06,0.204814152033755,0.338271558223249,0.220563939903705,0.297668315359685
11/07,0.0755396564435581,0.338271558223249,0.14055660252717,0.297668315359685
11/08,0.0755396564435581,0.338271558223249,0.14055660252717,0.297668315359685
11/09,0.0755396564435581,0.338271558223249,0.14055660252717,0.297668315359685
11/10,0.0755396564435581,0.338271558223249,0.14055660252717,0.297668315359685
11/13,0.0755396564435581,0.338271558223249,0.14055660252717,0.297668315359685
11/14,0.050593797027782,0.32899937716366,0.12243318261618,0.291270367335521
11/15,0.050593797027782,0.32899937716366,0.12243318261618,0.291270367335521
11/16,0.050593797027782,0.32899937716366,0.12243318261618,0.291270367335521
11/17,0.050593797027782,0.32899937716366,0.12243318261618,0.291270367335521
11/20,0.050593797027782,0.32899937716366,0.12243318261618,0.291270367335521
11/21,0.0201764971275054,0.32899937716366,0.103531442026589,0.291270367335521
11/22,0.0201764971275054,0.32899937716366,0.103531442026589,0.291270367335521
11/24,0.0201764971275054,0.32899937716366,0.103531442026589,0.291270367335521
11/27,0.0201764971275054,0.32899937716366,0.103531442026589,0.291270367335521
11/28,-0.00913471914003272,0.32899937716366,0.0853170374584392,0.291270367335521
11/29,-0.00913471914003272,0.32899937716366,0.0853170374584392,0.291270367335521
11/30,-0.00913471914003272,0.32899937716366,0.0787454064342265,0.284152969240916
12/01,-0.00913471914003272,0.32899937716366,0.0787454064342265,0.284152969240916
12/04,-0.00913471914003272,0.32899937716366,0.0787454064342265,0.284152969240916
12/05,-0.00913471914003272,0.32899937716366,0.0787454064342265,0.284152969240916
12/06,-0.00913471914003272,0.32899937716366,0.0787454064342264,0.284152969240916
12/07,-0.00913471914003272,0.32899937716366,0.0787454064342265,0.284152969240916
12/08,-0.00913471914003272,0.32899937716366,0.0787454064342265,0.284152969240916
12/11,-0.00913471914003272,0.32899937716366,0.0787454064342265,0.284152969240916
12/12,,,0.135560470052077,0.255682864976237
12/13,,,0.135560470052077,0.255682864976237
12/14,,,0.135560470052077,0.255682864976237
12/15,,,0.135560470052077,0.255682864976237
12/18,,,0.135560470052077,0.255682864976237
12/19,,,0.135560470052077,0.255682864976237
12/20,,,0.135560470052077,0.255682864976237
12/21,,,0.135560470052077,0.255682864976237
12/22,,,,
