Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
10/01,0.380912640495391,0.184752255853445,0.275947478412828,0.162934052392691
10/02,0.304058232111938,0.184752255853445,0.229421860545306,0.162934052392691
10/03,0.304058232111938,0.184752255853445,0.229421860545306,0.162934052392691
10/04,0.304058232111938,0.184752255853445,0.229421860545306,0.162934052392691
10/05,0.304058232111938,0.184752255853445,0.229421860545306,0.162934052392691
10/09,0.304058232111938,0.184752255853445,0.229421860545306,0.162934052392691
10/10,0.326607359958686,0.184752255853445,0.243072503722588,0.162934052392691
10/11,0.319410318108963,0.179380149480364,0.238423622823196,0.158569317022345
10/12,0.319410318108963,0.179380149480364,0.238423622823196,0.158569317022345
10/15,0.319410318108963,0.179380149480364,0.238423622823196,0.158569317022345
10/16,0.317570749927901,0.179380149480364,0.237309467398959,0.158569317022345
10/17,0.317570749927901,0.179380149480364,0.237309467398959,0.158569317022345
10/18,0.317570749927901,0.179380149480364,0.237309467398959,0.158569317022345
10/19,0.317570749927901,0.179380149480364,0.237309467398959,0.158569317022345
10/22,0.317570749927901,0.179380149480364,0.237309467398959,0.158569317022345
10/23,0.305613556750996,0.179380149480364,0.230067457141418,0.158569317022345
10/24,0.305613556750996,0.179380149480364,0.230067457141418,0.158569317022345
10/25,0.305613556750996,0.179380149480364,0.230067457141418,0.158569317022345
10/26,0.305613556750996,0.179380149480364,0.230067457141418,0.158569317022345
10/29,0.305613556750996,0.179380149480364,0.233609808225111,0.16238265770376
10/30,0.291326243878078,0.179380149480364,0.224980885590086,0.16238265770376
10/31,0.291326243878078,0.179380149480364,0.224980885590086,0.16238265770376
11/01,0.291326243878078,0.179380149480364,0.224980885590086,0.16238265770376
11/02,0.291326243878078,0.179380149480364,0.224980885590086,0.16238265770376
11/05,0.291326243878078,0.179380149480364,0.224980885590086,0.16238265770376
11/06,0.291326243878078,0.179380149480364,0.224980885590086,0.16238265770376
11/07,0.291326243878078,0.179380149480364,0.224980885590086,0.16238265770376
11/08,0.291326243878078,0.179380149480364,0.224980885590086,0.16238265770376
11/09,0.291326243878078,0.179380149480364,0.224980885590086,0.16238265770376
11/13,0.291326243878078,0.179380149480364,0.224980885590086,0.16238265770376
11/14,,,0.24226441072739,0.163794515907828
11/15,,,0.24226441072739,0.163794515907828
11/16,,,0.24226441072739,0.163794515907828
11/19,,,0.24226441072739,0.163794515907828
11/20,,,0.24226441072739,0.163794515907828
11/21,,,0.24226441072739,0.163794515907828
11/23,,,0.24226441072739,0.163794515907828
11/26,,,0.24226441072739,0.163794515907828
11/27,,,0.24226441072739,0.163794515907828
11/28,,,0.24226441072739,0.163794515907828
11/29,,,,
