Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
09/03,0.203151069571965,0.266761207770591,0.184521233099696,0.225677992905144
09/04,0.178651617993759,0.266761207770591,0.168293989607672,0.225677992905144
09/05,0.178651617993759,0.266761207770591,0.168293989607672,0.225677992905144
09/06,0.178651617993759,0.266761207770591,0.168293989607672,0.225677992905144
09/09,0.178651617993759,0.266761207770591,0.168293989607672,0.225677992905144
09/10,0.152450364087367,0.266761207770591,0.150939555138878,0.225677992905144
09/11,0.152778117572688,0.268181745242148,0.151377718223771,0.227637004577258
09/12,0.152778117572688,0.268181745242148,0.151377718223771,0.227637004577258
09/13,0.152778117572688,0.268181745242148,0.151377718223771,0.227637004577258
09/16,0.152778117572688,0.268181745242148,0.151377718223771,0.227637004577258
09/17,0.126916237408563,0.268181745242148,0.133477976575461,0.227637004577258
09/18,0.126916237408563,0.268181745242148,0.133477976575461,0.227637004577258
09/19,0.126916237408563,0.268181745242148,0.133477976575461,0.227637004577258
09/20,0.126916237408563,0.268181745242148,0.133477976575461,0.227637004577258
09/23,0.126916237408563,0.268181745242148,0.133477976575461,0.227637004577258
09/24,0.114973649434684,0.268181745242148,0.125212172311114,0.227637004577258
09/25,0.114973649434684,0.268181745242148,0.125212172311114,0.227637004577258
09/26,0.114973649434684,0.268181745242148,0.125212172311114,0.227637004577258
09/27,0.114973649434684,0.268181745242148,0.123864310116277,0.220577743398307
09/30,0.114973649434684,0.268181745242148,0.123864310116277,0.220577743398307
10/01,0.106226733277263,0.268181745242148,0.11823904637089,0.220577743398307
10/02,0.106226733277263,0.268181745242148,0.11823904637089,0.220577743398307
10/03,0.106226733277263,0.268181745242148,0.11823904637089,0.220577743398307
10/04,0.106226733277263,0.268181745242148,0.11823904637089,0.220577743398307
10/07,0.106226733277263,0.268181745242148,0.11823904637089,0.220577743398307
10/08,0.106226733277263,0.268181745242148,0.11823904637089,0.220577743398307
10/09,0.106226733277263,0.268181745242148,0.11823904637089,0.220577743398307
10/10,,,0.173758131327172,0.263682395819057
10/11,,,0.173758131327172,0.263682395819057
10/15,,,0.173758131327172,0.263682395819057
10/16,,,0.173758131327172,0.263682395819057
10/17,,,0.173758131327172,0.263682395819057
10/18,,,0.173758131327172,0.263682395819057
10/21,,,0.173758131327172,0.263682395819057
10/22,,,0.173758131327172,0.263682395819057
10/23,,,0.173758131327172,0.263682395819057
10/24,,,0.173758131327172,0.263682395819057
10/25,,,0.173758131327172,0.263682395819057
10/28,,,0.173758131327172,0.263682395819057
10/29,,,0.173758131327172,0.263682395819057
10/30,,,0.173758131327172,0.263682395819057
10/31,,,,
