Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
06/02,0.152771317620786,0.236027092037937,0.154334011344866,0.218445388154226
06/03,0.228299689685164,0.236027092037937,0.20697731638255,0.218445388154226
06/04,0.238185626980983,0.236027092037937,0.213867818566334,0.218445388154226
06/05,0.238185626980983,0.236027092037937,0.213867818566334,0.218445388154226
06/06,0.238185626980983,0.236027092037937,0.213867818566334,0.218445388154226
06/09,0.238185626980983,0.236027092037937,0.213867818566334,0.218445388154226
06/10,0.238185626980983,0.236027092037937,0.213867818566334,0.218445388154226
06/11,0.223929062286313,0.22777293618119,0.203975635874436,0.21292137756653
06/12,0.223929062286313,0.22777293618119,0.203975635874436,0.21292137756653
06/13,0.223929062286313,0.22777293618119,0.203975635874436,0.21292137756653
06/16,0.223929062286313,0.22777293618119,0.203975635874436,0.21292137756653
06/17,0.223929062286313,0.22777293618119,0.203975635874436,0.21292137756653
06/18,0.230164776527357,0.22777293618119,0.208339996556427,0.21292137756653
06/20,0.230164776527357,0.22777293618119,0.208339996556427,0.21292137756653
06/23,0.230164776527357,0.22777293618119,0.208339996556427,0.21292137756653
06/24,0.25079060055543,0.22777293618119,0.222775958812245,0.21292137756653
06/25,0.25079060055543,0.22777293618119,0.222775958812245,0.21292137756653
06/26,0.25079060055543,0.22777293618119,0.222775958812245,0.21292137756653
06/27,0.25079060055543,0.22777293618119,0.229466788923797,0.220490831259508
06/30,0.25079060055543,0.22777293618119,0.229466788923797,0.220490831259508
07/01,0.25079060055543,0.22777293618119,0.229466788923797,0.220490831259508
07/02,0.253572688447588,0.22777293618119,0.231393721293607,0.220490831259508
07/03,0.253572688447588,0.22777293618119,0.231393721293607,0.220490831259508
07/07,0.253572688447588,0.22777293618119,0.231393721293607,0.220490831259508
07/08,0.253572688447588,0.22777293618119,0.231393721293607,0.220490831259508
07/09,0.253572688447588,0.22777293618119,0.231393721293607,0.220490831259508
07/10,0.253572688447588,0.22777293618119,0.231393721293607,0.220490831259508
07/11,0.253572688447588,0.22777293618119,0.231393721293607,0.220490831259508
07/14,0.253572688447588,0.22777293618119,0.231393721293607,0.220490831259508
07/15,,,0.24273841206205,0.205386844765585
07/16,,,0.24273841206205,0.205386844765585
07/17,,,0.24273841206205,0.205386844765585
07/18,,,0.24273841206205,0.205386844765585
07/21,,,0.24273841206205,0.205386844765585
07/22,,,0.24273841206205,0.205386844765585
07/23,,,0.24273841206205,0.205386844765585
07/24,,,0.24273841206205,0.205386844765585
07/25,,,0.24273841206205,0.205386844765585
07/28,,,0.24273841206205,0.205386844765585
07/29,,,0.24273841206205,0.205386844765585
07/30,,,0.24273841206205,0.205386844765585
07/31,,,,
