Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
02/01,0.0152639089689241,0.173515009597992,0.0354857355248098,0.129378748602161
02/02,0.0226228584432522,0.173515009597992,0.0399069782309933,0.129378748602161
02/03,0.0250225158805324,0.173515009597992,0.0413486878090963,0.129378748602161
02/06,0.0344611684671702,0.173515009597992,0.0470194121496357,0.129378748602161
02/07,-0.0991419400881501,0.173515009597992,-0.0332490787924886,0.129378748602161
02/08,-0.0991419400881501,0.173515009597992,-0.0332490787924886,0.129378748602161
02/09,-0.0991419400881501,0.173515009597992,-0.0332490787924886,0.129378748602161
02/10,-0.0991419400881501,0.173515009597992,-0.0332490787924886,0.129378748602161
02/13,-0.012786011497098,0.176325555462515,0.00989766268330181,0.129378748602161
02/14,-0.00350399027725609,0.176325555462515,0.0160361981228793,0.129378748602161
02/15,0.0240953678510217,0.186721168586962,0.034223881048588,0.135520732270643
02/16,0.0240953678510217,0.186721168586962,0.034223881048588,0.135520732270643
02/17,0.0240953678510217,0.186721168586962,0.034223881048588,0.135520732270643
02/21,0.0240953678510217,0.186721168586962,0.0342238810485879,0.135520732270643
02/22,0.0252247984508116,0.186721168586962,0.034971650085378,0.135520732270643
02/23,0.0252247984508116,0.186721168586962,0.034971650085378,0.135520732270643
02/24,0.0252247984508116,0.186721168586962,0.0349716500853781,0.135520732270643
02/27,0.0252247984508116,0.186721168586962,0.0349716500853781,0.135520732270643
02/28,0.0301942930898873,0.186721168586962,0.0382618338472549,0.135520732270643
03/01,0.0301942930898873,0.186721168586962,0.0454010265946585,0.143687296324389
03/02,0.0301942930898873,0.186721168586962,0.0454010265946585,0.143687296324389
03/03,0.0301942930898873,0.186721168586962,0.0454010265946585,0.143687296324389
03/06,0.0301942930898873,0.186721168586962,0.0454010265946585,0.143687296324389
03/07,0.0301942930898873,0.186721168586962,0.0454010265946585,0.143687296324389
03/08,0.0301942930898873,0.186721168586962,0.0454010265946585,0.143687296324389
03/09,0.0301942930898873,0.186721168586962,0.0454010265946585,0.143687296324389
03/10,0.0301942930898873,0.186721168586962,0.0454010265946585,0.143687296324389
03/13,0.0301942930898873,0.186721168586962,0.0454010265946585,0.143687296324389
03/14,0.0301942930898873,0.186721168586962,0.0454010265946585,0.143687296324389
03/15,,,0.0970229600562529,0.155160110673897
03/16,,,0.0970229600562529,0.155160110673897
03/17,,,0.0970229600562529,0.155160110673897
03/20,,,0.0970229600562529,0.155160110673897
03/21,,,0.0970229600562529,0.155160110673897
03/22,,,0.0970229600562529,0.155160110673897
03/23,,,0.0970229600562529,0.155160110673897
03/24,,,0.0970229600562529,0.155160110673897
03/27,,,0.0970229600562529,0.155160110673897
03/28,,,0.0970229600562529,0.155160110673897
03/29,,,0.0970229600562529,0.155160110673897
03/30,,,0.0970229600562529,0.155160110673897
03/31,,,,
