Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
01/03,0.227155095988324,0.17824429721918,0.17148586471997,0.141959973734542
01/04,0.2917728042586,0.17824429721918,0.210078638986964,0.141959973734542
01/05,0.2917728042586,0.17824429721918,0.210078638986964,0.141959973734542
01/06,0.2917728042586,0.17824429721918,0.210078638986964,0.141959973734542
01/09,0.2917728042586,0.17824429721918,0.210078638986964,0.141959973734542
01/10,0.300730517495395,0.17824429721918,0.2154286121468,0.141959973734542
01/11,0.300730517495395,0.17824429721918,0.2154286121468,0.141959973734542
01/12,0.300730517495395,0.17824429721918,0.2154286121468,0.141959973734542
01/13,0.300730517495395,0.17824429721918,0.2154286121468,0.141959973734542
01/17,0.300730517495395,0.17824429721918,0.2154286121468,0.141959973734542
01/18,0.287157437266831,0.182692576053652,0.207903575507824,0.144214696259615
01/19,0.287157437266831,0.182692576053652,0.207903575507824,0.144214696259615
01/20,0.287157437266831,0.182692576053652,0.207903575507824,0.144214696259615
01/23,0.287157437266831,0.182692576053652,0.207903575507824,0.144214696259615
01/24,0.268397165057468,0.182692576053652,0.196625519395927,0.144214696259615
01/25,0.268397165057468,0.182692576053652,0.196625519395927,0.144214696259615
01/26,0.268397165057468,0.182692576053652,0.196625519395927,0.144214696259615
01/27,0.268397165057468,0.182692576053652,0.196625519395927,0.144214696259615
01/30,0.268397165057468,0.182692576053652,0.193883148992732,0.140578620651447
01/31,0.248136071071356,0.182692576053652,0.181710322651432,0.140578620651447
02/01,0.248136071071356,0.182692576053652,0.181710322651432,0.140578620651447
02/02,0.248136071071356,0.182692576053652,0.181710322651432,0.140578620651447
02/03,0.248136071071356,0.182692576053652,0.181710322651432,0.140578620651447
02/06,0.248136071071356,0.182692576053652,0.181710322651432,0.140578620651447
02/07,0.248136071071356,0.182692576053652,0.181710322651432,0.140578620651447
02/08,0.248136071071356,0.182692576053652,0.181710322651432,0.140578620651447
02/09,0.248136071071356,0.182692576053652,0.181710322651432,0.140578620651447
02/10,0.248136071071356,0.182692576053652,0.181710322651432,0.140578620651447
02/13,0.289784347355767,0.183236627339419,0.215616449875134,0.140578620651447
02/14,0.289784347355767,0.183236627339419,0.215616449875134,0.140578620651447
02/15,,,0.395434001718635,0.214282424673231
02/16,,,0.395434001718635,0.214282424673231
02/17,,,0.395434001718635,0.214282424673231
02/21,,,0.395434001718635,0.214282424673231
02/22,,,0.395434001718635,0.214282424673231
02/23,,,0.395434001718635,0.214282424673231
02/24,,,0.395434001718635,0.214282424673231
02/27,,,0.395434001718635,0.214282424673231
02/28,,,0.395434001718635,0.214282424673231
03/01,,,,
