Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
09/01,0.136100310926637,0.121952158011206,0.114952961495059,0.101023437039062
09/02,0.140345234690849,0.121952158011206,0.117356111107413,0.101023437039062
09/03,0.121243077751894,0.121952158011206,0.106541937851822,0.101023437039062
09/04,0.113083390960687,0.121952158011206,0.101922550263632,0.101023437039062
09/08,0.0870289922123449,0.121952158011206,0.087172551976254,0.101023437039062
09/09,0.153570685403738,0.121952158011206,0.124843344923443,0.101023437039062
09/10,0.153570685403738,0.121952158011206,0.124843344923443,0.101023437039062
09/11,0.165111907025936,0.143252800797162,0.134117011819205,0.11645484527337
09/14,0.165111907025936,0.143252800797162,0.134117011819205,0.11645484527337
09/15,0.145723601333817,0.143252800797162,0.123089546090634,0.11645484527337
09/16,0.145723601333817,0.143252800797162,0.123089546090634,0.11645484527337
09/17,0.145723601333817,0.143252800797162,0.123089546090634,0.11645484527337
09/18,0.145723601333817,0.143252800797162,0.123089546090634,0.11645484527337
09/21,0.145723601333817,0.143252800797162,0.123089546090634,0.11645484527337
09/22,0.132336437879734,0.143252800797162,0.115475343563762,0.11645484527337
09/23,0.132336437879734,0.143252800797162,0.115475343563762,0.11645484527337
09/24,0.132336437879734,0.143252800797162,0.115475343563762,0.11645484527337
09/25,0.132336437879734,0.143252800797162,0.115475343563762,0.11645484527337
09/28,0.132336437879734,0.143252800797162,0.115475343563762,0.11645484527337
09/29,0.125642856152693,0.143252800797162,0.111668242300327,0.11645484527337
09/30,0.125642856152693,0.143252800797162,0.111668242300327,0.11645484527337
10/01,0.125642856152693,0.143252800797162,0.124401272262716,0.132055824083066
10/02,0.125642856152693,0.143252800797162,0.124401272262716,0.132055824083066
10/05,0.125642856152693,0.143252800797162,0.124401272262716,0.132055824083066
10/06,0.125642856152693,0.143252800797162,0.124401272262716,0.132055824083066
10/07,0.125642856152693,0.143252800797162,0.124401272262716,0.132055824083066
10/08,0.125642856152693,0.143252800797162,0.124401272262716,0.132055824083066
10/09,0.125642856152693,0.143252800797162,0.124401272262716,0.132055824083066
10/13,,,0.172103127125217,0.160317666135845
10/14,,,0.172103127125217,0.160317666135845
10/15,,,0.172103127125217,0.160317666135845
10/16,,,0.172103127125217,0.160317666135845
10/19,,,0.172103127125217,0.160317666135845
10/20,,,0.172103127125217,0.160317666135845
10/21,,,0.172103127125217,0.160317666135845
10/22,,,0.172103127125217,0.160317666135845
10/23,,,0.172103127125217,0.160317666135845
10/26,,,0.172103127125217,0.160317666135845
10/27,,,0.172103127125217,0.160317666135845
10/28,,,0.172103127125217,0.160317666135845
10/29,,,0.172103127125217,0.160317666135845
10/30,,,,
