Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
09/04,0.259128158864636,0.189895286593205,0.205135970124419,0.169004703864561
09/05,0.154635877782849,0.189895286593205,0.141449886479505,0.169004703864561
09/06,0.154635877782849,0.189895286593205,0.141449886479505,0.169004703864561
09/07,0.154635877782849,0.189895286593205,0.141449886479505,0.169004703864561
09/10,0.154635877782849,0.189895286593205,0.141449886479505,0.169004703864561
09/11,0.160048320915285,0.189895286593205,0.144748668958815,0.169004703864561
09/12,0.160048320915285,0.189895286593205,0.144748668958815,0.169004703864561
09/13,0.151115650982928,0.180680833091346,0.13944400436119,0.162750699389045
09/14,0.151115650982928,0.180680833091346,0.13944400436119,0.162750699389045
09/17,0.151115650982928,0.180680833091346,0.13944400436119,0.162750699389045
09/18,0.156601515024919,0.180680833091346,0.142782113705798,0.162750699389045
09/19,0.156601515024919,0.180680833091346,0.142782113705798,0.162750699389045
09/20,0.156601515024919,0.180680833091346,0.142782113705798,0.162750699389045
09/21,0.156601515024919,0.180680833091346,0.142782113705798,0.162750699389045
09/24,0.156601515024919,0.180680833091346,0.142782113705798,0.162750699389045
09/25,0.159953987495026,0.180680833091346,0.144822069416392,0.162750699389045
09/26,0.159953987495026,0.180680833091346,0.144822069416392,0.162750699389045
09/27,0.159953987495026,0.180680833091346,0.144822069416392,0.162750699389045
09/28,0.159953987495026,0.180680833091346,0.143365929359648,0.161787607761765
10/01,0.159953987495026,0.180680833091346,0.143365929359648,0.161787607761765
10/02,0.159953987495026,0.180680833091346,0.143365929359648,0.161787607761765
10/03,0.159953987495026,0.180680833091346,0.143365929359648,0.161787607761765
10/04,0.159953987495026,0.180680833091346,0.143365929359648,0.161787607761765
10/05,0.159953987495026,0.180680833091346,0.143365929359648,0.161787607761765
10/09,0.159953987495026,0.180680833091346,0.143365929359648,0.161787607761765
10/10,0.159953987495026,0.180680833091346,0.143365929359648,0.161787607761765
10/11,,,0.0750571669084566,0.109410783317614
10/12,,,0.0750571669084566,0.109410783317614
10/15,,,0.0750571669084566,0.109410783317614
10/16,,,0.0750571669084566,0.109410783317614
10/17,,,0.0750571669084566,0.109410783317614
10/18,,,0.0750571669084566,0.109410783317614
10/19,,,0.0750571669084566,0.109410783317614
10/22,,,0.0750571669084566,0.109410783317614
10/23,,,0.0750571669084566,0.109410783317614
10/24,,,0.0750571669084566,0.109410783317614
10/25,,,0.0750571669084566,0.109410783317614
10/26,,,0.0750571669084566,0.109410783317614
10/29,,,,
