Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
06/02,0.210294402,0.1520469585,0.1684671239,0.1199699523
06/03,0.3057035976,0.1520469585,0.2311544958,0.1199699523
06/04,0.3057035976,0.1520469585,0.2311544958,0.1199699523
06/05,0.3057035976,0.1520469585,0.2311544958,0.1199699523
06/06,0.3057035976,0.1520469585,0.2311544958,0.1199699523
06/09,0.3057035976,0.1520469585,0.2311544958,0.1199699523
06/10,0.295287015,0.1520469585,0.2243104156,0.1199699523
06/11,0.295287015,0.1520469585,0.2243104156,0.1199699523
06/12,0.295287015,0.1520469585,0.2243104156,0.1199699523
06/13,0.295287015,0.1520469585,0.2243104156,0.1199699523
06/16,0.295287015,0.1520469585,0.2243104156,0.1199699523
06/17,0.3157115089,0.161006899,0.2368587037,0.1288835997
06/18,0.3157115089,0.161006899,0.2368587037,0.1288835997
06/19,0.3157115089,0.161006899,0.2368587037,0.1288835997
06/20,0.3157115089,0.161006899,0.2368587037,0.1288835997
06/23,0.3157115089,0.161006899,0.2368587037,0.1288835997
06/24,0.3223892276,0.161006899,0.2412326982,0.1288835997
06/25,0.3223892276,0.161006899,0.2412326982,0.1288835997
06/26,0.322389,0.161007,0.238655,0.123293
06/27,0.3223892276,0.161006899,0.2386553878,0.1232933912
06/30,0.3223892276,0.161006899,0.2386553878,0.1232933912
07/01,0.3263958589,0.161006899,0.2412840252,0.1232933912
07/02,0.3263958589,0.161006899,0.2412840252,0.1232933912
07/03,0.3263958589,0.161006899,0.2412840252,0.1232933912
07/07,0.3263958589,0.161006899,0.2412840252,0.1232933912
07/08,0.3263958589,0.161006899,0.2412840252,0.1232933912
07/09,0.3263958589,0.161006899,0.2412840252,0.1232933912
07/10,0.3263958589,0.161006899,0.2412840252,0.1232933912
07/11,0.3263958589,0.161006899,0.2412840252,0.1232933912
07/14,0.3263958589,0.161006899,0.2412840252,0.1232933912
07/15,0.3263958589,0.161006899,0.2412840252,0.1232933912
07/16,0.3263958589,0.161006899,0.2412840252,0.1232933912
07/17,0.3263958589,0.161006899,0.2412840252,0.1232933912
07/18,0.3263958589,0.161006899,0.2412840252,0.1232933912
07/21,0.3263958589,0.161006899,0.2412840252,0.1232933912
07/22,,,0.1893356422,0.0904999873
07/23,,,0.1893356422,0.0904999873
07/24,,,0.1893356422,0.0904999873
07/25,,,0.1893356422,0.0904999873
07/28,,,0.1893356422,0.0904999873
07/29,,,0.1893356422,0.0904999873
07/30,,,0.1893356422,0.0904999873
07/31,,,0.1893356422,0.0904999873
08/01,,,,
