Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
05/01,0.0331857062850048,0.170986713657782,0.0526267481546724,0.131482387995995
05/04,0.0410048513171371,0.170986713657782,0.0570791220828222,0.131482387995995
05/05,-0.0505170995825512,0.170986713657782,0.00496473536092015,0.131482387995995
05/06,-0.0505170995825512,0.170986713657782,0.00496473536092015,0.131482387995995
05/07,-0.0505170995825512,0.170986713657782,0.00496473536092015,0.131482387995995
05/08,-0.0505170995825512,0.170986713657782,0.00496473536092015,0.131482387995995
05/11,-0.0505170995825512,0.170986713657782,0.00496473536092015,0.131482387995995
05/12,-0.0155311719994642,0.119268653720066,0.0167102636655445,0.0934221427240718
05/13,-0.0155311719994642,0.119268653720066,0.0167102636655445,0.0934221427240718
05/14,-0.0155311719994642,0.119268653720066,0.0167102636655445,0.0934221427240718
05/15,-0.0155311719994642,0.119268653720066,0.0167102636655445,0.0934221427240718
05/18,-0.0155311719994642,0.119268653720066,0.0167102636655445,0.0934221427240718
05/19,0.0206404309669693,0.119268653720066,0.0369655849629184,0.0934221427240718
05/20,0.0206404309669693,0.119268653720066,0.0369655849629184,0.0934221427240718
05/21,0.0206404309669693,0.119268653720066,0.0369655849629184,0.0934221427240718
05/22,0.0206404309669693,0.119268653720066,0.0369655849629184,0.0934221427240718
05/26,0.0206404309669693,0.119268653720066,0.0369655849629184,0.0934221427240718
05/27,0.0768016039938002,0.119268653720066,0.0684146364509463,0.0934221427240718
05/28,0.0768016039938002,0.119268653720066,0.0684146364509463,0.0934221427240718
05/29,0.0768016039938002,0.119268653720066,0.0725443219176828,0.086481095427754
06/01,0.0768016039938002,0.119268653720066,0.0725443219176828,0.086481095427754
06/02,0.0768016039938002,0.119268653720066,0.0725443219176828,0.086481095427754
06/03,0.0768016039938002,0.119268653720066,0.0725443219176828,0.086481095427754
06/04,0.0768016039938002,0.119268653720066,0.0725443219176828,0.086481095427754
06/05,0.0768016039938002,0.119268653720066,0.0725443219176828,0.086481095427754
06/08,0.0768016039938002,0.119268653720066,0.0725443219176828,0.086481095427754
06/09,0.0768016039938002,0.119268653720066,0.0725443219176828,0.086481095427754
06/10,,,-0.00884473655246662,-0.0542958118252911
06/11,,,-0.00884473655246662,-0.0542958118252911
06/12,,,-0.00884473655246662,-0.0542958118252911
06/15,,,-0.00884473655246662,-0.0542958118252911
06/16,,,-0.00884473655246662,-0.0542958118252911
06/17,,,-0.00884473655246662,-0.0542958118252911
06/18,,,-0.00884473655246662,-0.0542958118252911
06/19,,,-0.00884473655246662,-0.0542958118252911
06/22,,,-0.00884473655246662,-0.0542958118252911
06/23,,,-0.00884473655246662,-0.0542958118252911
06/24,,,-0.00884473655246662,-0.0542958118252911
06/25,,,-0.00884473655246662,-0.0542958118252911
06/26,,,,
