Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
05/01,0.04167717668721,0.453989616142685,0.0818919957754272,0.380719237504096
05/02,0.25887730480674,0.453989616142685,0.235654712081635,0.380719237504096
05/03,0.25887730480674,0.453989616142685,0.235654712081635,0.380719237504096
05/04,0.25887730480674,0.453989616142685,0.235654712081635,0.380719237504096
05/05,0.25887730480674,0.453989616142685,0.235654712081635,0.380719237504096
05/08,0.25887730480674,0.453989616142685,0.235654712081635,0.380719237504096
05/09,0.220413710471735,0.453989616142685,0.208425139083429,0.380719237504096
05/10,0.203946021297598,0.45014120706102,0.200564058444982,0.379362590642542
05/11,0.203946021297598,0.45014120706102,0.200564058444982,0.379362590642542
05/12,0.203946021297598,0.45014120706102,0.200564058444982,0.379362590642542
05/15,0.203946021297598,0.45014120706102,0.200564058444982,0.379362590642542
05/16,0.19239065615902,0.45014120706102,0.192491221614238,0.379362590642542
05/17,0.19239065615902,0.45014120706102,0.192491221614238,0.379362590642542
05/18,0.19239065615902,0.45014120706102,0.192491221614238,0.379362590642542
05/19,0.19239065615902,0.45014120706102,0.192491221614238,0.379362590642542
05/22,0.19239065615902,0.45014120706102,0.192491221614238,0.379362590642542
05/23,0.186044676943572,0.45014120706102,0.188057778436698,0.379362590642542
05/24,0.186044676943572,0.45014120706102,0.188057778436698,0.379362590642542
05/25,0.186044676943572,0.45014120706102,0.188057778436698,0.379362590642542
05/26,0.186044676943572,0.45014120706102,0.193323783887731,0.383356558082957
05/30,0.186044676943572,0.45014120706102,0.193323783887731,0.383356558082957
05/31,0.191102517094392,0.45014120706102,0.196876388845981,0.383356558082957
06/01,0.191102517094392,0.45014120706102,0.196876388845981,0.383356558082957
06/02,0.191102517094392,0.45014120706102,0.196876388845981,0.383356558082957
06/05,0.191102517094392,0.45014120706102,0.196876388845981,0.383356558082957
06/06,0.191102517094392,0.45014120706102,0.196876388845981,0.383356558082957
06/07,0.191102517094392,0.45014120706102,0.196876388845981,0.383356558082957
06/08,0.191102517094392,0.45014120706102,0.196876388845981,0.383356558082957
06/09,0.191102517094392,0.45014120706102,0.196876388845981,0.383356558082957
06/12,0.191102517094392,0.45014120706102,0.196876388845981,0.383356558082957
06/13,,,0.134158052473966,0.375492842412755
06/14,,,0.134158052473966,0.375492842412755
06/15,,,0.134158052473966,0.375492842412755
06/16,,,0.134158052473966,0.375492842412755
06/20,,,0.134158052473966,0.375492842412755
06/21,,,0.134158052473966,0.375492842412755
06/22,,,0.134158052473966,0.375492842412755
06/23,,,0.134158052473966,0.375492842412755
06/26,,,0.134158052473966,0.375492842412755
06/27,,,0.134158052473966,0.375492842412755
06/28,,,0.134158052473966,0.375492842412755
06/29,,,0.134158052473966,0.375492842412755
06/30,,,,
