Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
07/01,0.178850457572063,0.164859379367352,0.14306945565075,0.133371399104877
07/02,0.187981234938245,0.164859379367352,0.148867488270627,0.133371399104877
07/03,0.187981234938245,0.164859379367352,0.148867488270627,0.133371399104877
07/05,0.187981234938245,0.164859379367352,0.148867488270627,0.133371399104877
07/08,0.187981234938245,0.164859379367352,0.148867488270627,0.133371399104877
07/09,0.205684161598868,0.164859379367352,0.160108825358281,0.133371399104877
07/10,0.205684161598868,0.164859379367352,0.160108825358281,0.133371399104877
07/11,0.211242369363347,0.175647325589281,0.163764730416453,0.139596194656988
07/12,0.211242369363347,0.175647325589281,0.163764730416453,0.139596194656988
07/15,0.211242369363347,0.175647325589281,0.163764730416453,0.139596194656988
07/16,0.231275521035339,0.175647325589281,0.17612218908362,0.139596194656988
07/17,0.231275521035339,0.175647325589281,0.17612218908362,0.139596194656988
07/18,0.231275521035339,0.175647325589281,0.17612218908362,0.139596194656988
07/19,0.231275521035339,0.175647325589281,0.17612218908362,0.139596194656988
07/22,0.231275521035339,0.175647325589281,0.17612218908362,0.139596194656988
07/23,0.232751648000643,0.175647325589281,0.177032738669621,0.139596194656988
07/24,0.232751648000643,0.175647325589281,0.177032738669621,0.139596194656988
07/25,0.232751648000643,0.175647325589281,0.177032738669621,0.139596194656988
07/26,0.232751648000643,0.175647325589281,0.177032738669621,0.139596194656988
07/29,0.232751648000643,0.175647325589281,0.177032738669621,0.139596194656988
07/30,0.224780562387998,0.175647325589281,0.161834266997515,0.132761769109531
07/31,0.224780562387998,0.175647325589281,0.161834266997515,0.132761769109531
08/01,0.224780562387998,0.175647325589281,0.161834266997515,0.132761769109531
08/02,0.224780562387998,0.175647325589281,0.161834266997515,0.132761769109531
08/05,0.224780562387998,0.175647325589281,0.161834266997515,0.132761769109531
08/06,0.224780562387998,0.175647325589281,0.161834266997515,0.132761769109531
08/07,0.224780562387998,0.175647325589281,0.161834266997515,0.132761769109531
08/08,0.224780562387998,0.175647325589281,0.161834266997515,0.132761769109531
08/09,0.224780562387998,0.175647325589281,0.161834266997515,0.132761769109531
08/12,0.224780562387998,0.175647325589281,0.161834266997515,0.132761769109531
08/13,,,0.23413430896295,0.222774211489164
08/14,,,0.23413430896295,0.222774211489164
08/15,,,0.23413430896295,0.222774211489164
08/16,,,0.23413430896295,0.222774211489164
08/19,,,0.23413430896295,0.222774211489164
08/20,,,0.23413430896295,0.222774211489164
08/21,,,0.23413430896295,0.222774211489164
08/22,,,0.23413430896295,0.222774211489164
08/23,,,0.23413430896295,0.222774211489164
08/26,,,0.23413430896295,0.222774211489164
08/27,,,0.23413430896295,0.222774211489164
08/28,,,0.23413430896295,0.222774211489164
08/29,,,0.23413430896295,0.222774211489164
08/30,,,,
