Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
05/02,0.170428,0.176084,0.137085,0.127053
05/03,0.209743,0.176084,0.163608,0.127053
05/04,0.209743,0.176084,0.163608,0.127053
05/05,0.209743,0.176084,0.163608,0.127053
05/06,0.209743,0.176084,0.163608,0.127053
05/09,0.209743,0.176084,0.163608,0.127053
05/10,0.195461,0.176084,0.153973,0.127053
05/11,0.195461,0.176084,0.153973,0.127053
05/12,0.195461,0.176084,0.153973,0.127053
05/13,0.195461,0.176084,0.153973,0.127053
05/16,0.195461,0.176084,0.153973,0.127053
05/17,0.209917,0.177175,0.169226,0.128304
05/18,0.209917,0.177175,0.169226,0.128304
05/19,0.209917,0.177175,0.169226,0.128304
05/20,0.209917,0.177175,0.169226,0.128304
05/23,0.209917,0.177175,0.169226,0.128304
05/24,0.237982,0.177175,0.188476,0.128304
05/25,0.237982,0.177175,0.188476,0.128304
05/26,0.237982,0.177175,0.188476,0.128304
05/27,0.237982,0.177175,0.188476,0.128304
05/31,0.237982,0.177175,0.188308,0.132766
06/01,0.267472,0.177175,0.208112,0.132766
06/02,0.267472,0.177175,0.208112,0.132766
06/03,0.267472,0.177175,0.208112,0.132766
06/06,0.267472,0.177175,0.208112,0.132766
06/07,0.267472,0.177175,0.208112,0.132766
06/08,0.267472,0.177175,0.208112,0.132766
06/09,0.267472,0.177175,0.208112,0.132766
06/10,0.267472,0.177175,0.208112,0.132766
06/13,0.267472,0.177175,0.208112,0.132766
06/14,0.267472,0.177175,0.208112,0.132766
06/15,0.267472,0.177175,0.208112,0.132766
06/16,,,0.187268,0.151839
06/17,,,0.187268,0.151839
06/20,,,0.187268,0.151839
06/21,,,0.187268,0.151839
06/22,,,0.187268,0.151839
06/23,,,0.187268,0.151839
06/24,,,0.187268,0.151839
06/27,,,0.187268,0.151839
06/28,,,0.187268,0.151839
06/29,,,,
