Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
04/01,-0.0051496894,0.1301272533,0.0053639428,0.0937942329
04/02,-0.0766688638,0.1301272533,-0.0420226123,0.0937942329
04/03,-0.0833942907,0.1301272533,-0.0464786874,0.0937942329
04/04,-0.0659519233,0.1301272533,-0.0349218747,0.0937942329
04/07,-0.0523096954,0.1301272533,-0.0258829255,0.0937942329
04/08,0.1479750505,0.1301272533,0.1068200066,0.0937942329
04/09,0.1479750505,0.1301272533,0.1068200066,0.0937942329
04/10,0.1479750505,0.1301272533,0.1068200066,0.0937942329
04/11,0.1479750505,0.1301272533,0.1068200066,0.0937942329
04/14,0.1479750505,0.1301272533,0.1068200066,0.0937942329
04/15,0.1970099416,0.1363840151,0.1409541701,0.099571238
04/16,0.1970099416,0.1363840151,0.1409541701,0.099571238
04/17,0.1970099416,0.1363840151,0.1409541701,0.099571238
04/18,0.1970099416,0.1363840151,0.1409541701,0.099571238
04/21,0.1970099416,0.1363840151,0.1409541701,0.099571238
04/22,0.2248590165,0.1363840151,0.1593142727,0.099571238
04/23,0.2248590165,0.1363840151,0.1593142727,0.099571238
04/24,0.2248590165,0.1363840151,0.1593142727,0.099571238
04/25,0.2248590165,0.1363840151,0.1593142727,0.099571238
04/28,0.2248590165,0.1363840151,0.1593142727,0.099571238
04/29,0.249140648,0.1363840151,0.1753224613,0.099571238
04/30,0.249140648,0.1363840151,0.1753224613,0.099571238
05/01,0.249140648,0.1363840151,0.1766948854,0.1005287904
05/02,0.249140648,0.1363840151,0.1766948854,0.1005287904
05/05,0.249140648,0.1363840151,0.1766948854,0.1005287904
05/06,0.249140648,0.1363840151,0.1766948854,0.1005287904
05/07,0.249140648,0.1363840151,0.1766948854,0.1005287904
05/08,0.249140648,0.1363840151,0.1766948854,0.1005287904
05/09,0.249140648,0.1363840151,0.1766948854,0.1005287904
05/12,0.249140648,0.1363840151,0.1766948854,0.1005287904
05/13,0.249140648,0.1363840151,0.1766948854,0.1005287904
05/14,0.249140648,0.1363840151,0.1766948854,0.1005287904
05/15,,,0.1858971343,0.1947665853
05/16,,,0.1858971343,0.1947665853
05/19,,,0.1858971343,0.1947665853
05/20,,,0.1858971343,0.1947665853
05/21,,,0.1858971343,0.1947665853
05/22,,,0.1858971343,0.1947665853
05/23,,,0.1858971343,0.1947665853
05/27,,,0.1858971343,0.1947665853
05/28,,,0.1858971343,0.1947665853
05/29,,,0.1858971343,0.1947665853
05/30,,,,
