Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
08/01,0.267870027403807,0.142869591445315,0.192213614774647,0.119344862211585
08/02,0.243244685414434,0.142869591445315,0.177381895173614,0.119344862211585
08/03,0.251503184252333,0.142869591445315,0.182355947478838,0.119344862211585
08/04,0.250452102582055,0.142869591445315,0.181722886276355,0.119344862211585
08/07,0.252479188660449,0.142869591445315,0.182943790024001,0.119344862211585
08/08,0.289810134352089,0.142869591445315,0.205428030818657,0.119344862211585
08/09,0.289810134352089,0.142869591445315,0.205428030818657,0.119344862211585
08/10,0.289810134352089,0.142869591445315,0.205428030818657,0.119344862211585
08/11,0.290685128363675,0.140565624198461,0.206040252201846,0.116891790062782
08/14,0.290685128363675,0.140565624198461,0.206040252201846,0.116891790062782
08/15,0.294348153065009,0.140565624198461,0.208253631317441,0.116891790062782
08/16,0.294348153065009,0.140565624198461,0.208253631317441,0.116891790062782
08/17,0.294348153065009,0.140565624198461,0.208253631317441,0.116891790062782
08/21,0.294348153065009,0.140565624198461,0.208253631317441,0.116891790062782
08/22,0.284335885548029,0.140565624198461,0.20220372840148,0.116891790062782
08/23,0.284335885548029,0.140565624198461,0.20220372840148,0.116891790062782
08/24,0.284335885548029,0.140565624198461,0.20220372840148,0.116891790062782
08/25,0.284335885548029,0.140565624198461,0.20220372840148,0.116891790062782
08/28,0.284335885548029,0.140565624198461,0.20220372840148,0.116891790062782
08/29,0.293615548124742,0.140565624198461,0.207810955494322,0.116891790062782
08/30,0.293615548124742,0.140565624198461,0.207810955494322,0.116891790062782
08/31,0.293615548124742,0.140565624198461,0.207120501796701,0.11648540969046
09/01,0.293615548124742,0.140565624198461,0.207120501796701,0.11648540969046
09/05,0.293615548124742,0.140565624198461,0.207120501796701,0.11648540969046
09/06,0.293615548124742,0.140565624198461,0.207120501796701,0.11648540969046
09/07,0.293615548124742,0.140565624198461,0.207120501796701,0.11648540969046
09/08,0.293615548124742,0.140565624198461,0.207120501796701,0.11648540969046
09/11,0.293615548124742,0.140565624198461,0.207120501796701,0.11648540969046
09/12,0.293615548124742,0.140565624198461,0.207120501796701,0.11648540969046
09/13,0.293615548124742,0.140565624198461,0.207120501796701,0.11648540969046
09/14,,,0.303684081331477,0.203505175230268
09/15,,,0.303684081331477,0.203505175230268
09/18,,,0.303684081331477,0.203505175230268
09/19,,,0.303684081331477,0.203505175230268
09/20,,,0.303684081331477,0.203505175230268
09/21,,,0.303684081331477,0.203505175230268
09/22,,,0.303684081331477,0.203505175230268
09/25,,,0.303684081331477,0.203505175230268
09/26,,,0.303684081331477,0.203505175230268
09/27,,,0.303684081331477,0.203505175230268
09/28,,,0.303684081331477,0.203505175230268
09/29,,,,
