Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
05/01,0.0793790218,0.1426297589,0.0741911836,0.1123777872
05/02,0.0587066204,0.1426297589,0.0605792057,0.1123777872
05/05,0.0730182829,0.1426297589,0.0700028827,0.1123777872
05/06,0.1607040397,0.1426297589,0.1277405671,0.1123777872
05/07,0.1607040397,0.1426297589,0.1277405671,0.1123777872
05/08,0.1607040397,0.1426297589,0.1277405671,0.1123777872
05/09,0.1607040397,0.1426297589,0.1277405671,0.1123777872
05/12,0.1607040397,0.1426297589,0.1277405671,0.1123777872
05/13,0.1507058845,0.1426297589,0.121157168,0.1123777872
05/14,0.1507058845,0.1426297589,0.121157168,0.1123777872
05/15,0.1526021347,0.1509527362,0.128915671,0.1202309368
05/16,0.1526021347,0.1509527362,0.128915671,0.1202309368
05/19,0.1526021347,0.1509527362,0.128915671,0.1202309368
05/20,0.1480268838,0.1509527362,0.1259302376,0.1202309368
05/21,0.1480268838,0.1509527362,0.1259302376,0.1202309368
05/22,0.1480268838,0.1509527362,0.1259302376,0.1202309368
05/23,0.1480268838,0.1509527362,0.1259302376,0.1202309368
05/27,0.1480268838,0.1509527362,0.1259302376,0.1202309368
05/28,0.1480268838,0.1509527362,0.1259302376,0.1202309368
05/29,0.1480268838,0.1509527362,0.1259302376,0.1202309368
05/30,0.1480268838,0.1509527362,0.1250528059,0.1179547406
06/02,0.1480268838,0.1509527362,0.1250528059,0.1179547406
06/03,0.1480268838,0.1509527362,0.1250528059,0.1179547406
06/04,0.1480268838,0.1509527362,0.1250528059,0.1179547406
06/05,0.1480268838,0.1509527362,0.1250528059,0.1179547406
06/06,0.1480268838,0.1509527362,0.1250528059,0.1179547406
06/09,0.1480268838,0.1509527362,0.1250528059,0.1179547406
06/10,0.1480268838,0.1509527362,0.1250528059,0.1179547406
06/11,0.1480268838,0.1509527362,0.1250528059,0.1179547406
06/12,0.1480268838,0.1509527362,0.1250528059,0.1179547406
06/13,0.1480268838,0.1509527362,0.1250528059,0.1179547406
06/16,0.1480268838,0.1509527362,0.1250528059,0.1179547406
06/17,,,0.2529072075,0.224918509
06/18,,,0.2529072075,0.224918509
06/19,,,0.2529072075,0.224918509
06/20,,,0.2529072075,0.224918509
06/23,,,0.2529072075,0.224918509
06/24,,,0.2529072075,0.224918509
06/25,,,0.2529072075,0.224918509
06/26,,,,
