Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
01/02,0.0644952879,0.1445887068,0.0540565262,0.0961456091
01/03,-0.0403358419,0.1445887068,-0.0063308813,0.0961456091
01/06,-0.033393426,0.1445887068,-0.00233174,0.0961456091
01/07,0.0472896646,0.1445887068,0.0441453196,0.0961456091
01/08,0.0472896646,0.1445887068,0.0441453196,0.0961456091
01/09,0.0472896646,0.1445887068,0.0441453196,0.0961456091
01/10,0.0472896646,0.1445887068,0.0441453196,0.0961456091
01/13,0.0472896646,0.1445887068,0.0441453196,0.0961456091
01/14,0.0432957278,0.1445887068,0.0418446338,0.0961456091
01/15,0.0432957278,0.1445887068,0.0418446338,0.0961456091
01/16,0.0440334732,0.14179238,0.0432185937,0.0946800362
01/17,0.0440334732,0.14179238,0.0432185937,0.0946800362
01/21,0.0440334732,0.14179238,0.0432185937,0.0946800362
01/22,0.0266511863,0.14179238,0.0331419751,0.0946800362
01/23,0.0266511863,0.14179238,0.0331419751,0.0946800362
01/24,0.0266511863,0.14179238,0.0331419751,0.0946800362
01/27,0.0266511863,0.14179238,0.0331419751,0.0946800362
01/28,0.0175589132,0.14179238,0.0278711284,0.0946800362
01/29,0.0175589132,0.14179238,0.0278711284,0.0946800362
01/30,0.0175589132,0.14179238,0.0278711284,0.0946800362
01/31,0.0175589132,0.14179238,0.0289070972,0.0961826145
02/03,0.0175589132,0.14179238,0.0289070972,0.0961826145
02/04,0.0175589132,0.14179238,0.0289070972,0.0961826145
02/05,0.0175589132,0.14179238,0.0289070972,0.0961826145
02/06,0.0175589132,0.14179238,0.0289070972,0.0961826145
02/07,0.0175589132,0.14179238,0.0289070972,0.0961826145
02/10,0.0175589132,0.14179238,0.0289070972,0.0961826145
02/11,0.0175589132,0.14179238,0.0289070972,0.0961826145
02/12,0.0175589132,0.14179238,0.0289070972,0.0961826145
02/13,0.0175589132,0.14179238,0.0289070972,0.0961826145
02/14,0.0175589132,0.14179238,0.0289070972,0.0961826145
02/18,0.0728332113,0.1421221298,0.0528536905,0.0961826145
02/19,0.0728332113,0.1421221298,0.0528536905,0.0961826145
02/20,,,0.1142703101,0.093955469
02/21,,,0.1142703101,0.093955469
02/24,,,0.1142703101,0.093955469
02/25,,,0.1142703101,0.093955469
02/26,,,0.1142703101,0.093955469
02/27,,,0.1142703101,0.093955469
02/28,,,0.1142703101,0.093955469
03/03,,,,
