Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
03/01,0.140092341332828,0.107695997820479,0.135466686905428,0.124556207076295
03/02,0.319599104576723,0.107695997820479,0.226850777072862,0.124556207076295
03/03,0.319599104576723,0.107695997820479,0.226850777072862,0.124556207076295
03/04,0.319599104576723,0.107695997820479,0.226850777072862,0.124556207076295
03/05,0.319599104576723,0.107695997820479,0.226850777072862,0.124556207076295
03/08,0.319599104576723,0.107695997820479,0.226850777072862,0.124556207076295
03/09,0.357666734036674,0.107695997820479,0.246230412804481,0.124556207076295
03/10,0.357762008668156,0.106495649453042,0.25056407096278,0.122525697708444
03/11,0.357762008668156,0.106495649453042,0.25056407096278,0.122525697708444
03/12,0.357762008668156,0.106495649453042,0.25056407096278,0.122525697708444
03/15,0.357762008668156,0.106495649453042,0.25056407096278,0.122525697708444
03/16,0.405291658882443,0.106495649453042,0.275684278651676,0.122525697708444
03/17,0.405291658882443,0.106495649453042,0.275684278651676,0.122525697708444
03/18,0.405291658882443,0.106495649453042,0.275684278651676,0.122525697708444
03/19,0.405291658882443,0.106495649453042,0.275684278651676,0.122525697708444
03/22,0.405291658882443,0.106495649453042,0.275684278651676,0.122525697708444
03/23,0.433453500088704,0.106495649453042,0.290568278361615,0.122525697708444
03/24,0.433453500088704,0.106495649453042,0.290568278361615,0.122525697708444
03/25,0.433453500088704,0.106495649453042,0.290568278361615,0.122525697708444
03/26,0.433453500088704,0.106495649453042,0.280279256311535,0.11726846012507
03/29,0.433453500088704,0.106495649453042,0.280279256311535,0.11726846012507
03/30,0.447084249995973,0.106495649453042,0.287290194996287,0.11726846012507
03/31,0.447084249995973,0.106495649453042,0.287290194996287,0.11726846012507
04/01,0.447084249995973,0.106495649453042,0.287290194996287,0.11726846012507
04/02,0.447084249995973,0.106495649453042,0.287290194996287,0.11726846012507
04/05,0.447084249995973,0.106495649453042,0.287290194996287,0.11726846012507
04/06,0.447084249995973,0.106495649453042,0.287290194996287,0.11726846012507
04/07,0.447084249995973,0.106495649453042,0.287290194996287,0.11726846012507
04/08,0.447084249995973,0.106495649453042,0.287290194996287,0.11726846012507
04/09,0.447084249995973,0.106495649453042,0.287290194996287,0.11726846012507
04/12,0.447084249995973,0.106495649453042,0.287290194996287,0.11726846012507
04/13,,,0.445787899344887,0.26294080108906
04/14,,,0.445787899344887,0.26294080108906
04/15,,,0.445787899344887,0.26294080108906
04/16,,,0.445787899344887,0.26294080108906
04/19,,,0.445787899344887,0.26294080108906
04/20,,,0.445787899344887,0.26294080108906
04/21,,,0.445787899344887,0.26294080108906
04/22,,,0.445787899344887,0.26294080108906
04/23,,,0.445787899344887,0.26294080108906
04/26,,,0.445787899344887,0.26294080108906
04/27,,,0.445787899344887,0.26294080108906
04/28,,,0.445787899344887,0.26294080108906
04/29,,,0.445787899344887,0.26294080108906
04/30,,,,
