Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
12/02,0.40679449903274,0.267887302901892,0.328342324013032,0.241760239928143
12/03,0.387579405513344,0.267887302901892,0.31609358929571,0.241760239928143
12/04,0.387579405513344,0.267887302901892,0.31609358929571,0.241760239928143
12/05,0.387579405513344,0.267887302901892,0.31609358929571,0.241760239928143
12/06,0.387579405513344,0.267887302901892,0.31609358929571,0.241760239928143
12/09,0.387579405513344,0.267887302901892,0.31609358929571,0.241760239928143
12/10,0.373883142789188,0.267887302901892,0.307362854336882,0.241760239928143
12/11,0.381242863108464,0.270980023816667,0.312318245705216,0.244477495109515
12/12,0.381242863108464,0.270980023816667,0.312318245705216,0.244477495109515
12/13,0.381242863108464,0.270980023816667,0.312318245705216,0.244477495109515
12/16,0.381242863108464,0.270980023816667,0.312318245705216,0.244477495109515
12/17,0.378851867702168,0.270980023816667,0.310810854234802,0.244477495109515
12/18,0.378851867702168,0.270980023816667,0.310810854234802,0.244477495109515
12/19,0.378851867702168,0.270980023816667,0.310810854234802,0.244477495109515
12/20,0.378851867702168,0.270980023816667,0.298654930383229,0.231887311446923
12/23,0.378851867702168,0.270980023816667,0.298654930383229,0.231887311446923
12/24,0.379863442681754,0.270980023816667,0.299294213426059,0.231887311446923
12/26,0.379863442681754,0.270980023816667,0.299294213426059,0.231887311446923
12/27,0.379863442681754,0.270980023816667,0.299294213426059,0.231887311446923
12/30,0.379863442681754,0.270980023816667,0.299294213426059,0.231887311446923
12/31,0.376718364108857,0.270980023816667,0.297306624329261,0.231887311446923
01/02,0.376718364108857,0.270980023816667,0.297306624329261,0.231887311446923
01/03,0.376718364108857,0.270980023816667,0.297306624329261,0.231887311446923
01/06,0.376718364108857,0.270980023816667,0.297306624329261,0.231887311446923
01/07,0.376718364108857,0.270980023816667,0.297306624329261,0.231887311446923
01/08,0.376718364108857,0.270980023816667,0.297306624329261,0.231887311446923
01/09,0.376718364108857,0.270980023816667,0.297306624329261,0.231887311446923
01/10,0.376718364108857,0.270980023816667,0.297306624329261,0.231887311446923
01/13,0.376718364108857,0.270980023816667,0.297306624329261,0.231887311446923
01/14,0.376718364108857,0.270980023816667,0.297306624329261,0.231887311446923
01/15,,,0.316612419681075,0.189357343292419
01/16,,,0.316612419681075,0.189357343292419
01/17,,,0.316612419681075,0.189357343292419
01/21,,,0.316612419681075,0.189357343292419
01/22,,,0.316612419681075,0.189357343292419
01/23,,,0.316612419681075,0.189357343292419
01/24,,,0.316612419681075,0.189357343292419
01/27,,,0.316612419681075,0.189357343292419
01/28,,,0.316612419681075,0.189357343292419
01/29,,,0.316612419681075,0.189357343292419
01/30,,,0.316612419681075,0.189357343292419
01/31,,,,
