Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
09/02,0.1739254809,0.1545616948,0.1345104805,0.124041383
09/03,0.2150686322,0.1545616948,0.1582601477,0.124041383
09/04,0.2150686322,0.1545616948,0.1582601477,0.124041383
09/05,0.2150686322,0.1545616948,0.1582601477,0.124041383
09/08,0.215069,0.154562,0.15826,0.124041
09/09,0.2137011683,0.1545616948,0.1574707864,0.124041383
09/10,0.213701,0.154562,0.157471,0.124041
09/11,0.2137011683,0.1545616948,0.1574707864,0.124041383
09/12,0.213701,0.154562,0.157471,0.124041
09/15,0.2137011683,0.1545616948,0.1574707864,0.124041383
09/16,0.213701,0.154562,0.157471,0.124041
09/17,0.1795665505,0.1429763121,0.1367234836,0.1147362154
09/18,0.179567,0.142976,0.136723,0.114736
09/19,0.179567,0.142976,0.136723,0.114736
09/22,0.179567,0.142976,0.136723,0.114736
09/23,0.1492990513,0.1429763121,0.1191653118,0.1147362154
09/24,0.1492990513,0.1429763121,0.1191653118,0.1147362154
09/25,0.1492990513,0.1429763121,0.1191653118,0.1147362154
09/26,0.1492990513,0.1429763121,0.1191653118,0.1147362154
09/29,0.1492990513,0.1429763121,0.1248306861,0.1217759818
09/30,0.1316994938,0.1429763121,0.1146440764,0.1217759818
10/01,0.131699,0.142976,0.114644,0.121776
10/02,0.131699,0.142976,0.114644,0.121776
10/03,0.131699,0.142976,0.114644,0.121776
10/06,0.1316994938,0.1429763121,0.1146440764,0.1217759818
10/07,0.1316994938,0.1429763121,0.1146440764,0.1217759818
10/08,0.1316994938,0.1429763121,0.1146440764,0.1217759818
10/09,0.1316994938,0.1429763121,0.1146440764,0.1217759818
10/10,0.1316994938,0.1429763121,0.1146440764,0.1217759818
10/14,0.1316994938,0.1429763121,0.1146440764,0.1217759818
10/15,0.1316994938,0.1429763121,0.1146440764,0.1217759818
10/16,0.1316994938,0.1429763121,0.1146440764,0.1217759818
10/17,0.1316994938,0.1429763121,0.1146440764,0.1217759818
10/20,0.1316994938,0.1429763121,0.1146440764,0.1217759818
10/21,0.1316994938,0.1429763121,0.1146440764,0.1217759818
10/22,,,0.0829724984,0.1124693249
10/23,,,0.082972,0.112469
10/24,,,0.082972,0.112469
10/27,,,0.0829724984,0.1124693249
10/28,,,0.0829724984,0.1124693249
10/29,,,0.0829724984,0.1124693249
10/30,,,0.0829724984,0.1124693249
10/31,,,,
