Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
07/01,0.1432167747,0.1618828723,0.1131865493,0.1170074755
07/02,0.1435382059,0.1618828723,0.1133974312,0.1170074755
07/03,0.1265023505,0.1618828723,0.1022206887,0.1170074755
07/07,0.1070557608,0.1618828723,0.0894623317,0.1170074755
07/08,0.2108173169,0.1618828723,0.1575373514,0.1170074755
07/09,0.2108173169,0.1618828723,0.1575373514,0.1170074755
07/10,0.2108173169,0.1618828723,0.1575373514,0.1170074755
07/11,0.2108173169,0.1618828723,0.1575373514,0.1170074755
07/14,0.2108173169,0.1618828723,0.1575373514,0.1170074755
07/15,0.1835549893,0.1618828723,0.1396513101,0.1170074755
07/16,0.1835549893,0.1618828723,0.1396513101,0.1170074755
07/17,0.1835549893,0.1618828723,0.1396513101,0.1170074755
07/18,0.1835549893,0.1618828723,0.1396513101,0.1170074755
07/21,0.1835549893,0.1618828723,0.1396513101,0.1170074755
07/22,0.156790134,0.1592250569,0.1175186973,0.1142746919
07/23,0.156790134,0.1592250569,0.1175186973,0.1142746919
07/24,0.156790134,0.1592250569,0.1175186973,0.1142746919
07/25,0.156790134,0.1592250569,0.1175186973,0.1142746919
07/28,0.156790134,0.1592250569,0.1175186973,0.1142746919
07/29,0.1259014736,0.1592250569,0.0968042563,0.1142746919
07/30,0.1259014736,0.1592250569,0.0968042563,0.1142746919
07/31,0.1259014736,0.1592250569,0.0968042563,0.1142746919
08/01,0.1259014736,0.1592250569,0.1049423348,0.1233387174
08/04,0.1259014736,0.1592250569,0.1049423348,0.1233387174
08/05,0.1259014736,0.1592250569,0.1049423348,0.1233387174
08/06,0.1259014736,0.1592250569,0.1049423348,0.1233387174
08/07,0.1259014736,0.1592250569,0.1049423348,0.1233387174
08/08,0.1259014736,0.1592250569,0.1049423348,0.1233387174
08/11,0.1259014736,0.1592250569,0.1049423348,0.1233387174
08/12,0.1259014736,0.1592250569,0.1049423348,0.1233387174
08/13,0.1259014736,0.1592250569,0.1049423348,0.1233387174
08/14,0.1259014736,0.1592250569,0.1049423348,0.1233387174
08/15,0.1259014736,0.1592250569,0.1049423348,0.1233387174
08/18,0.1259014736,0.1592250569,0.1049423348,0.1233387174
08/19,,,0.0823043057,0.0731718543
08/20,,,0.082304,0.073172
08/21,,,0.0823043057,0.0731718543
08/22,,,0.0823043057,0.0731718543
08/25,,,0.082304,0.073172
08/26,,,0.0823043057,0.0731718543
08/27,,,0.0823043057,0.0731718543
08/28,,,0.082304,0.073172
08/29,,,,
