Label,CPI Inflation,Core CPI Inflation,PCE Inflation,Core PCE Inflation
04/02,0.184058801966348,0.172405824853755,0.159146485680664,0.155833584939226
04/03,0.238657123959985,0.172405824853755,0.193970982814952,0.155833584939226
04/04,0.238657123959985,0.172405824853755,0.193970982814952,0.155833584939226
04/05,0.238657123959985,0.172405824853755,0.193970982814952,0.155833584939226
04/06,0.238657123959985,0.172405824853755,0.193970982814952,0.155833584939226
04/09,0.238657123959985,0.172405824853755,0.193970982814952,0.155833584939226
04/10,0.234898903266006,0.172405824853755,0.191573873508136,0.155833584939226
04/11,0.235080287479065,0.174243704334021,0.191323588283829,0.157380619874813
04/12,0.235080287479065,0.174243704334021,0.191323588283829,0.157380619874813
04/13,0.235080287479065,0.174243704334021,0.191323588283829,0.157380619874813
04/16,0.235080287479065,0.174243704334021,0.191323588283829,0.157380619874813
04/17,0.256128654958394,0.174243704334021,0.205065414398636,0.157380619874813
04/18,0.256128654958394,0.174243704334021,0.205065414398636,0.157380619874813
04/19,0.256128654958394,0.174243704334021,0.205065414398636,0.157380619874813
04/20,0.256128654958394,0.174243704334021,0.205065414398636,0.157380619874813
04/23,0.256128654958394,0.174243704334021,0.205065414398636,0.157380619874813
04/24,0.283083452087535,0.174243704334021,0.222663365188518,0.157380619874813
04/25,0.283083452087535,0.174243704334021,0.222663365188518,0.157380619874813
04/26,0.283083452087535,0.174243704334021,0.222663365188518,0.157380619874813
04/27,0.283083452087535,0.174243704334021,0.222663365188518,0.157380619874813
04/30,0.283083452087535,0.174243704334021,0.222116947972372,0.155521255135432
05/01,0.311369880628634,0.174243704334021,0.239863919219068,0.155521255135432
05/02,0.311369880628634,0.174243704334021,0.239863919219068,0.155521255135432
05/03,0.311369880628634,0.174243704334021,0.239863919219068,0.155521255135432
05/04,0.311369880628634,0.174243704334021,0.239863919219068,0.155521255135432
05/07,0.311369880628634,0.174243704334021,0.239863919219068,0.155521255135432
05/08,0.311369880628634,0.174243704334021,0.239863919219068,0.155521255135432
05/09,0.311369880628634,0.174243704334021,0.239863919219068,0.155521255135432
05/10,,,0.176075191075042,0.076932344565324
05/11,,,0.176075191075042,0.076932344565324
05/14,,,0.176075191075042,0.076932344565324
05/15,,,0.176075191075042,0.076932344565324
05/16,,,0.176075191075042,0.076932344565324
05/17,,,0.176075191075042,0.076932344565324
05/18,,,0.176075191075042,0.076932344565324
05/21,,,0.176075191075042,0.076932344565324
05/22,,,0.176075191075042,0.076932344565324
05/23,,,0.176075191075042,0.076932344565324
05/24,,,0.176075191075042,0.076932344565324
05/25,,,0.176075191075042,0.076932344565324
05/29,,,0.176075191075042,0.076932344565324
05/30,,,0.176075191075042,0.076932344565324
05/31,,,,
